"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"Cc",1,1,248,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D",0.776829393421289
101,2,2,"aA",1,"Bb",1,"CC",2,2,199,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D",1.20417105435884
96,3,3,"Aa",1,"bB",1,"CC",2,3,152,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D",0.0572151536832514
94,4,4,"AA",2,"bb",0,"cC",1,200,151,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D",0.508125440564939
97,5,5,"Aa",1,"bB",1,"Cc",1,250,248,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d",1.86242737755918
95,6,6,"aA",1,"bb",0,"Cc",1,6,400,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.210556898125415
99,7,7,"AA",2,"bB",1,"cC",1,7,449,-1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D",-0.0606575490614319
91,8,8,"aA",1,"bb",0,"Cc",1,302,255,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d",-0.988611308193984
102,9,9,"Aa",1,"bB",1,"CC",2,402,549,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d",-1.76463406893907
98,10,10,"Aa",1,"BB",2,"Cc",1,10,699,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D",0.0300499684593407
94,11,11,"aa",0,"bb",0,"cC",1,11,456,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d",-1.31207807415038
