"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bb",0,"CC",2,1,298,1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d",-1.70717302563126
108,2,2,"AA",2,"BB",2,"Cc",1,2,102,1,1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d",2.371646855198
96,3,3,"aA",1,"Bb",1,"cC",1,3,301,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D",-1.28494062613138
104,4,4,"aA",1,"Bb",1,"CC",2,200,345,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d",2.53358167436426
101,5,5,"aa",0,"BB",2,"cc",0,6,163,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d",-0.593894538036243
101,6,6,"aa",0,"bb",0,"cC",1,4,298,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.65905633923942
95,7,7,"aA",1,"bb",0,"CC",2,7,251,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D",-0.250475377479612
105,8,8,"AA",2,"BB",2,"Cc",1,499,691,-1,1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d",3.04122648919982
99,9,9,"aa",0,"bB",1,"cC",1,451,550,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d",-0.807734012320838
101,10,10,"aA",1,"BB",2,"Cc",1,10,510,-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",1.21099965181147
102,11,11,"Aa",1,"BB",2,"cC",1,551,499,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d",2.47594485089541
