"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"CC",2,51,2,1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D",-3.99081103137766
104,2,2,"aa",0,"Bb",1,"Cc",1,2,347,1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D",2.54137113212501
102,3,3,"AA",2,"bB",1,"CC",2,3,252,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D",0.841476019242773
99,4,4,"aA",1,"BB",2,"CC",2,250,249,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d",-2.70554386152763
101,5,5,"aa",0,"bB",1,"CC",2,5,447,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d",-0.0646725526063209
94,6,6,"aA",1,"Bb",1,"cC",1,6,396,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D",-1.07868563278265
96,7,7,"Aa",1,"bB",1,"cC",1,7,250,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D",0.184338992756348
100,8,8,"aA",1,"bb",0,"CC",2,351,450,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D",2.00418999452529
102,9,9,"aa",0,"BB",2,"cC",1,9,402,1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D",0.483378849546212
104,10,10,"aa",0,"BB",2,"Cc",1,10,897,-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d",0.522938010423208
100,11,11,"aA",1,"bb",0,"cc",0,11,742,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d",2.62097612763561
93,12,12,"aA",1,"bb",0,"cC",1,12,649,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D",-2.15235857707002
98,13,13,"aa",0,"Bb",1,"CC",2,601,363,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D",-1.17618459632714
