"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"CC",2,1,793,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D",3.38435058827075
103,2,2,"AA",2,"bb",0,"CC",2,51,101,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D",1.52753682853461
96,3,3,"aa",0,"Bb",1,"CC",2,3,7,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d",0.0318515033513819
97,4,4,"aA",1,"bB",1,"Cc",1,4,104,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d",-0.351265291809931
97,5,5,"aa",0,"bb",0,"cC",1,250,52,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d",-0.745015466897628
101,6,6,"aA",1,"Bb",1,"CC",2,6,347,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d",-0.801918792211647
97,7,7,"AA",2,"BB",2,"CC",2,7,641,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-0.198457978520509
97,8,8,"aA",1,"bB",1,"CC",2,8,252,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d",-0.522200123132728
97,9,9,"Aa",1,"bb",0,"CC",2,500,809,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d",-0.908487856404576
101,10,10,"aA",1,"bb",0,"cC",1,9,546,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d",-0.780541243220258
