"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"CC",2,51,55,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D",0.346844687320061
96,2,2,"aa",0,"Bb",1,"Cc",1,2,54,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",0.580842345799888
95,3,3,"aA",1,"bB",1,"cC",1,3,6,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D",-0.680428559722866
105,4,4,"aa",0,"BB",2,"Cc",1,4,105,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D",1.88755826057208
97,5,5,"AA",2,"bb",0,"CC",2,153,450,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.913556141117718
96,6,6,"Aa",1,"bb",0,"Cc",1,349,350,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d",-1.00048081731629
100,7,7,"aa",0,"Bb",1,"CC",2,7,254,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d",-1.39645249462848
95,8,8,"aA",1,"bb",0,"cC",1,8,457,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D",1.0677985020681
100,9,9,"AA",2,"bB",1,"cC",1,401,400,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D",2.18775356482872
94,10,10,"AA",2,"bb",0,"cC",1,10,888,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D",0.0285213607330785
99,11,11,"aa",0,"bB",1,"cc",0,599,649,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d",1.2265006589048
95,12,12,"AA",2,"Bb",1,"cC",1,12,271,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d",-0.230056874224792
97,13,13,"aa",0,"bb",0,"cC",1,14,454,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D",-0.96556282989013
98,14,14,"AA",2,"Bb",1,"CC",2,651,408,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d",0.420577043617412
99,15,15,"aa",0,"bB",1,"cC",1,800,1037,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d",-0.351923523199027
