"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bB",1,"cc",0,1,100,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-1.33238555533379
95,2,2,"aa",0,"Bb",1,"cC",1,2,151,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D",-2.61583423245328
100,3,3,"aa",0,"bb",0,"CC",2,3,449,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D",0.158290843631278
96,4,4,"Aa",1,"bb",0,"Cc",1,200,299,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-1.00702339288784
103,5,5,"aA",1,"bb",0,"cc",0,6,591,-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D",3.26583105717748
100,6,6,"aa",0,"bb",0,"CC",2,350,203,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d",0.245511008381145
93,7,7,"Aa",1,"bb",0,"CC",2,7,205,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D",1.17825314554608
94,8,8,"aA",1,"bb",0,"cC",1,399,396,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d",-1.60119471890214
103,9,9,"aa",0,"bb",0,"Cc",1,9,8,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d",1.7823055794436
98,10,10,"AA",2,"bb",0,"cc",0,10,793,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D",0.706323475870335
