"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cc",0,2,251,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D",-0.980654022489566
99,2,2,"aa",0,"bb",0,"CC",2,149,100,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D",-0.196255218768009
101,3,3,"aA",1,"bb",0,"cC",1,3,6,-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d",1.94137762897658
106,4,4,"aA",1,"bb",0,"CC",2,4,5,-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D",-1.83564639387395
105,5,5,"Aa",1,"bb",0,"Cc",1,5,253,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D",1.08128642231098
103,6,6,"aa",0,"bB",1,"cC",1,350,302,-1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D",-0.823022647630681
104,7,7,"AA",2,"bb",0,"Cc",1,7,548,1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d",0.967882124714838
97,8,8,"AA",2,"bB",1,"Cc",1,8,644,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D",-0.787309319744466
100,9,9,"aa",0,"bB",1,"Cc",1,449,1178,1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-1.3051503273493
103,10,10,"aA",1,"bB",1,"CC",2,549,102,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D",-0.233484511580836
105,11,11,"Aa",1,"bb",0,"cC",1,11,1197,-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D",1.8350747575274
101,12,12,"aA",1,"bb",0,"cC",1,10,645,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d",-0.37435739253093
93,13,13,"AA",2,"bB",1,"cc",0,13,554,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-2.63208445303115
99,14,14,"aA",1,"bb",0,"cC",1,651,503,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-0.875910940189901
106,15,15,"aA",1,"bb",0,"Cc",1,15,949,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d",-1.67421568148773
104,16,16,"aa",0,"bb",0,"cC",1,16,948,1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d",0.299247401971002
100,17,17,"aa",0,"Bb",1,"CC",2,851,901,1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d",0.3563759512446
97,18,18,"AA",2,"Bb",1,"CC",2,1000,18,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D",1.45771366722394
97,19,19,"aa",0,"bB",1,"cc",0,950,562,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D",-0.782520915385857
106,20,20,"aa",0,"Bb",1,"cC",1,20,897,1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D",0.612378848167634
101,21,21,"aA",1,"bb",0,"CC",2,1099,1052,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D",1.73280227308575
96,22,22,"aa",0,"bb",0,"cC",1,22,1051,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D",0.47856398957298
101,23,23,"aA",1,"bB",1,"Cc",1,23,1298,-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D",1.02654726131499
99,24,24,"aa",0,"bb",0,"Cc",1,24,1198,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d",-0.0549574010485177
