"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,793,0.145074912925484,101,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D",3.38435058827075,NA,1,1,NA,NA
51,101,0.167749121798746,103,"A","A","b","b","C","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D",1.52753682853461,NA,2,2,NA,NA
3,7,0.159195247119578,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d",0.0318515033513819,NA,3,3,NA,NA
4,104,0.160858568179799,97,"a","A","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d",-0.351265291809931,NA,4,4,NA,NA
250,52,0.160733268215789,97,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d",-0.745015466897628,NA,5,5,NA,NA
6,347,0.161946990198376,101,"a","A","B","b","C","C",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d",-0.801918792211647,NA,6,6,NA,NA
7,641,0.154376187189009,97,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-0.198457978520509,NA,7,7,NA,NA
8,252,0.150552103496414,97,"a","A","b","B","C","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d",-0.522200123132728,NA,8,8,NA,NA
500,809,0.150761601152773,97,"A","a","b","b","C","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d",-0.908487856404576,NA,9,9,NA,NA
9,546,0.156905989026625,101,"a","A","b","b","c","C",-1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d",-0.780541243220258,NA,10,10,NA,NA
