"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"CC",2,1,198,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D",-1.16987826221983
97,2,2,"aa",0,"Bb",1,"CC",2,101,2,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d",-0.481171182523462
102,3,3,"aa",0,"Bb",1,"CC",2,102,255,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d",-1.10713982552107
108,4,4,"Aa",1,"bB",1,"cC",1,4,345,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D",2.57814588548773
101,5,5,"AA",2,"BB",2,"cc",0,5,251,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d",-0.126748793369096
99,6,6,"aA",1,"BB",2,"cc",0,349,154,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d",-0.0986114961618394
95,7,7,"aA",1,"Bb",1,"Cc",1,400,252,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d",-0.349408729459626
103,8,8,"Aa",1,"Bb",1,"Cc",1,404,107,1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d",-0.43458691617353
97,9,9,"AA",2,"bB",1,"CC",2,9,500,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d",-0.274217852781452
103,10,10,"aa",0,"Bb",1,"Cc",1,10,351,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D",1.47400251693769
103,11,11,"Aa",1,"bb",0,"Cc",1,11,549,1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D",-0.685826630006753
97,12,12,"AA",2,"bB",1,"Cc",1,11,356,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d",-0.938372927410123
103,13,13,"aA",1,"Bb",1,"Cc",1,651,895,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D",-0.51734195237039
100,14,14,"aa",0,"BB",2,"cC",1,14,851,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D",0.979210643237832
102,15,15,"Aa",1,"bb",0,"CC",2,701,504,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D",0.908986635602511
102,16,16,"aa",0,"Bb",1,"cC",1,751,1000,1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d",2.83415254134757
101,17,17,"AA",2,"bB",1,"Cc",1,17,901,1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D",-0.588711857299975
97,18,18,"AA",2,"BB",2,"cc",0,754,753,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D",1.36685169172749
103,19,19,"aA",1,"BB",2,"CC",2,1050,1292,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d",1.17904174115343
98,20,20,"AA",2,"bB",1,"cC",1,1099,901,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d",-3.27191810987509
99,21,21,"aa",0,"bB",1,"cc",0,1001,757,-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D",-0.152688507136326
100,22,22,"aA",1,"Bb",1,"cC",1,22,1056,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d",0.0753891807024685
100,23,23,"AA",2,"bB",1,"cc",0,1200,1152,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d",0.109389565952042
100,24,24,"Aa",1,"bb",0,"cC",1,1200,1051,-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d",0.77533188314367
95,25,25,"aa",0,"bb",0,"CC",2,1153,25,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d",-0.15255388514542
97,26,26,"AA",2,"Bb",1,"CC",2,1301,1302,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d",-0.0957114829469692
99,27,27,"AA",2,"Bb",1,"CC",2,1400,1940,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d",1.76453929493358
100,28,28,"aA",1,"bB",1,"cC",1,1450,1498,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-1.77975729734517
97,29,29,"aa",0,"bB",1,"cC",1,29,1550,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D",-0.245853570440395
100,30,30,"AA",2,"Bb",1,"CC",2,30,2087,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d",-1.05177315681223
101,31,31,"AA",2,"BB",2,"Cc",1,31,1935,-1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d",1.1291719368497
102,32,32,"Aa",1,"Bb",1,"CC",2,32,1308,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d",0.031226528931521
95,33,33,"AA",2,"Bb",1,"CC",2,33,1850,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d",-0.426686632201847
99,34,34,"AA",2,"BB",2,"CC",2,1651,2433,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d",1.21414869219465
99,35,35,"aa",0,"bB",1,"Cc",1,1750,1848,1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.0824177596576557
101,36,36,"Aa",1,"Bb",1,"cC",1,36,1897,-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d",1.53699220094972
103,37,37,"Aa",1,"Bb",1,"Cc",1,37,1947,1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D",1.77835077284048
109,38,38,"aa",0,"Bb",1,"cC",1,1902,40,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d",1.92182327160586
102,39,39,"aA",1,"bb",0,"Cc",1,39,41,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D",0.611468537464784
97,40,40,"AA",2,"bB",1,"Cc",1,2050,1948,1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",-2.6502871171273
95,41,41,"AA",2,"bb",0,"cc",0,41,1858,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D",-0.319602356219607
102,42,42,"aA",1,"bb",0,"cc",0,2054,1957,-1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D",0.822504664099601
97,43,43,"aA",1,"bB",1,"cc",0,43,2155,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D",-2.39306198218024
100,44,44,"aa",0,"bB",1,"CC",2,1955,1806,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D",0.10710088834101
100,45,45,"aA",1,"Bb",1,"cC",1,2347,2244,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D",0.997194833378931
101,46,46,"Aa",1,"bb",0,"cC",1,2300,2245,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D",-0.517043537613309
99,47,47,"AA",2,"bb",0,"CC",2,47,47,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.930165777155274
96,48,48,"AA",2,"BB",2,"cc",0,2450,2351,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D",0.264477105589146
101,49,49,"aa",0,"bB",1,"cc",0,2401,2451,-1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d",-2.3403254106797
101,50,50,"Aa",1,"bb",0,"cC",1,2451,2253,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d",-0.912231669810687
100,1,2,"AA",2,"Bb",1,"CC",2,2,3,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D",-1.57537720562859
98,1,3,"aA",1,"Bb",1,"CC",2,52,153,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D",0.0836004883060596
104,1,4,"Aa",1,"BB",2,"CC",2,54,159,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-1.69075879663615
96,1,5,"aa",0,"bb",0,"Cc",1,152,105,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D",-1.27763773121225
95,1,6,"AA",2,"BB",2,"Cc",1,55,154,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D",-2.17319239707215
99,1,7,"Aa",1,"Bb",1,"CC",2,56,256,1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D",-2.75923840127094
98,1,8,"aA",1,"bB",1,"cC",1,57,206,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d",-1.46715498126482
102,1,9,"aA",1,"Bb",1,"Cc",1,57,267,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d",0.306700218951148
101,1,10,"aa",0,"BB",2,"cc",0,59,59,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",-0.325843945068321
102,1,11,"aa",0,"bB",1,"cc",0,60,59,1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D",0.989050717669415
99,1,12,"AA",2,"bb",0,"cc",0,61,407,-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d",-0.0038152652053473
97,1,13,"Aa",1,"bb",0,"cC",1,61,559,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d",-0.148232774348229
95,1,14,"Aa",1,"bB",1,"cC",1,112,63,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d",-2.38515992711416
101,1,15,"AA",2,"bB",1,"cc",0,64,111,1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D",-2.86645716091642
97,1,16,"aa",0,"Bb",1,"cC",1,65,309,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-0.219104749172339
104,1,17,"aA",1,"bb",0,"Cc",1,113,64,-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d",-1.42727114639917
99,1,18,"aa",0,"BB",2,"Cc",1,67,157,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d",1.53184738099677
103,1,19,"aa",0,"BB",2,"Cc",1,117,262,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D",-0.868096305644776
