"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"CC",2,52,52,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D",-1.11354338592896
105,2,2,"AA",2,"bb",0,"cC",1,2,59,1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D",1.0860831469677
96,3,3,"AA",2,"bb",0,"CC",2,3,101,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d",0.466380598682813
100,4,4,"AA",2,"bb",0,"CC",2,4,150,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d",0.96215858471269
91,5,5,"aA",1,"bb",0,"cc",0,5,396,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d",-2.30582357913672
90,6,6,"aA",1,"BB",2,"CC",2,6,1129,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D",-3.15641554548641
99,7,7,"aA",1,"bb",0,"Cc",1,350,349,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d",1.83952227836571
104,8,8,"AA",2,"BB",2,"cC",1,303,352,1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D",0.972825100836039
101,9,9,"AA",2,"bb",0,"CC",2,9,454,-1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D",-0.896946500549707
94,10,10,"aA",1,"Bb",1,"CC",2,451,356,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D",-1.51282018262838
99,11,11,"AA",2,"Bb",1,"Cc",1,501,311,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.0972352137158189
99,12,12,"aa",0,"bb",0,"cC",1,12,400,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D",1.0855436404692
95,13,13,"aa",0,"bb",0,"CC",2,651,607,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d",-2.27747234928619
101,14,14,"Aa",1,"bb",0,"Cc",1,750,657,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.4001199163343
102,15,15,"aA",1,"bB",1,"CC",2,15,848,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D",0.745382958228477
98,16,16,"aA",1,"bb",0,"cc",0,17,939,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D",-1.91876223621426
