"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"cc",0,1,2,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D",1.01595739183024
101,2,2,"AA",2,"bb",0,"cc",0,101,100,-1,1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D",-0.0205792442889464
100,3,3,"Aa",1,"bb",0,"cC",1,3,63,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D",-1.885557515017
100,4,4,"aa",0,"bB",1,"CC",2,4,250,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d",2.44646611830167
103,5,5,"AA",2,"BB",2,"cC",1,5,157,1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",-0.146964833546449
100,6,6,"aa",0,"Bb",1,"cc",0,349,201,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D",0.619527947836113
101,7,7,"AA",2,"bB",1,"cC",1,7,400,1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d",-0.909641862887962
92,8,8,"Aa",1,"bb",0,"Cc",1,8,450,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D",-1.49332962900071
100,9,9,"aA",1,"bb",0,"cC",1,9,884,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",0.103174851922123
102,10,10,"aa",0,"bB",1,"cC",1,10,550,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d",0.513843252950415
