"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"Bb",1,"cC",1,1,199,-1,1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D",-0.594904462380879
101,2,2,"Aa",1,"Bb",1,"cC",1,1,448,-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D",1.75066144209978
101,3,3,"aA",1,"BB",2,"CC",2,152,545,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d",-0.204322648869417
98,4,4,"AA",2,"Bb",1,"CC",2,249,400,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D",-1.68045326125482
105,5,5,"Aa",1,"Bb",1,"cC",1,5,348,-1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d",1.10139151356898
102,6,6,"aa",0,"Bb",1,"CC",2,251,400,1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D",-1.74040466379119
97,7,7,"aA",1,"Bb",1,"cC",1,7,700,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D",1.99176647514507
97,8,8,"AA",2,"Bb",1,"CC",2,7,152,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D",1.49391560574915
105,9,9,"aA",1,"bB",1,"CC",2,9,594,1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D",1.13363779395451
105,10,10,"aA",1,"Bb",1,"CC",2,549,945,1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D",3.32236657112277
98,11,11,"AA",2,"bB",1,"CC",2,11,13,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D",0.647979469917212
98,12,12,"aA",1,"bB",1,"CC",2,649,700,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",0.342068614672806
92,13,13,"aa",0,"BB",2,"cc",0,13,13,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d",0.954621652467779
102,14,14,"aa",0,"bb",0,"CC",2,14,749,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d",0.810684710244463
104,15,15,"aa",0,"BB",2,"cc",0,15,15,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d",-1.29376074900264
100,16,16,"Aa",1,"Bb",1,"CC",2,850,1038,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D",0.135941384666371
101,17,17,"aa",0,"BB",2,"CC",2,17,458,1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d",-0.316498269247964
99,18,18,"Aa",1,"bb",0,"CC",2,900,21,-1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D",-0.269015018805618
101,19,19,"aA",1,"bb",0,"CC",2,18,754,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D",-0.907866431302784
102,20,20,"aA",1,"bb",0,"Cc",1,20,1004,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d",0.543786701437533
103,21,21,"AA",2,"Bb",1,"Cc",1,1050,903,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D",1.67796822628023
100,22,22,"aA",1,"bb",0,"cc",0,22,25,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d",0.207221694717318
99,23,23,"AA",2,"bB",1,"CC",2,1201,1056,1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D",-2.16425378945088
108,24,24,"aA",1,"Bb",1,"cC",1,24,955,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d",0.449880878523388
102,25,25,"Aa",1,"BB",2,"CC",2,1251,1345,-1,-1,-1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D",2.34849095357434
