"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cc",0,51,150,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D",0.762121862046492
97,2,2,"AA",2,"bb",0,"cc",0,150,53,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D",-0.989668314895832
98,3,3,"Aa",1,"bB",1,"cC",1,101,154,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d",-1.65620813794041
99,4,4,"aA",1,"Bb",1,"cc",0,300,362,1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d",-0.920148906577874
97,5,5,"AA",2,"bb",0,"Cc",1,5,51,1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d",-2.14044323513565
104,6,6,"AA",2,"Bb",1,"cc",0,6,4,1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D",0.407374019193649
100,7,7,"aa",0,"bb",0,"cC",1,7,11,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",0.0182356980910844
97,8,8,"AA",2,"bB",1,"CC",2,9,402,1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D",-2.23836327255618
102,9,9,"aa",0,"Bb",1,"cC",1,547,2,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D",2.03674235289641
101,10,10,"aa",0,"Bb",1,"CC",2,500,448,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d",-0.432570319008236
100,11,11,"Aa",1,"Bb",1,"cc",0,501,451,-1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D",-1.22001686000391
103,12,12,"AA",2,"BB",2,"cc",0,649,847,1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D",1.3201751149554
102,13,13,"AA",2,"bb",0,"Cc",1,749,261,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D",0.987851693953862
96,14,14,"aa",0,"bB",1,"Cc",1,651,555,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D",-1.10561087996184
95,15,15,"aa",0,"BB",2,"cc",0,15,947,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d",-2.69967868814506
101,16,16,"Aa",1,"BB",2,"Cc",1,16,756,1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d",1.186673240509
104,17,17,"Aa",1,"BB",2,"cc",0,899,1140,-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D",0.916923798661225
96,18,18,"Aa",1,"BB",2,"Cc",1,17,755,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d",0.0843513903544297
