"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"Bb",1,"CC",2,100,149,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d",0.0966600987932728
92,2,2,"aA",1,"BB",2,"CC",2,2,114,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d",0.88929058372532
100,3,3,"Aa",1,"BB",2,"cC",1,3,887,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D",0.108214676989131
92,4,4,"Aa",1,"Bb",1,"Cc",1,5,154,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D",-1.24255872518265
93,5,5,"Aa",1,"BB",2,"cC",1,5,4,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D",-0.186333016392206
100,6,6,"Aa",1,"bB",1,"Cc",1,6,1,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D",0.232947101119376
97,7,7,"aa",0,"BB",2,"cC",1,7,202,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d",-2.41133001875967
101,8,8,"aa",0,"bB",1,"CC",2,448,690,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D",1.56215957821726
100,9,9,"AA",2,"Bb",1,"cC",1,9,455,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D",2.75849435308976
98,10,10,"Aa",1,"Bb",1,"CC",2,451,841,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d",0.883081856088153
100,11,11,"AA",2,"Bb",1,"CC",2,502,498,1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D",0.375099335189262
95,12,12,"aA",1,"bB",1,"cC",1,600,701,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D",-2.38495259680494
107,13,13,"aA",1,"bb",0,"cC",1,14,994,1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D",1.27156908812857
98,14,14,"AA",2,"Bb",1,"Cc",1,701,458,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D",0.492525301180145
100,15,15,"aa",0,"bb",0,"Cc",1,752,849,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D",-1.34328333244402
98,16,16,"aA",1,"BB",2,"CC",2,800,1248,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D",-1.5495429376311
95,17,17,"Aa",1,"bB",1,"CC",2,900,801,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d",-2.93919064608378
97,18,18,"Aa",1,"bb",0,"cC",1,949,900,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d",-2.34894271582751
96,19,19,"Aa",1,"BB",2,"CC",2,19,1146,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d",-1.69019045949448
100,20,20,"Aa",1,"Bb",1,"Cc",1,1000,1536,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d",-1.05687399192975
100,21,21,"aa",0,"bB",1,"CC",2,1100,950,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D",2.13559255062459
101,22,22,"aA",1,"Bb",1,"CC",2,22,563,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d",1.14568659594718
99,23,23,"aA",1,"bb",0,"Cc",1,1100,709,1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D",-0.379955905527961
91,24,24,"AA",2,"bB",1,"CC",2,24,1059,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D",-4.37911406178765
99,25,25,"Aa",1,"Bb",1,"CC",2,1349,1147,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D",-2.69173073897423
99,26,26,"aA",1,"bb",0,"CC",2,1202,1340,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D",-0.828262643331977
