"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"Bb",1,"CC",2,1,345,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D",1.16393609122963
98,2,2,"AA",2,"bB",1,"CC",2,2,349,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D",0.022034222396618
99,3,3,"aA",1,"bb",0,"CC",2,3,201,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d",1.50949261214903
102,4,4,"aa",0,"bb",0,"CC",2,4,5,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D",-1.88457594701353
98,5,5,"AA",2,"BB",2,"CC",2,300,154,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D",-1.55819769119339
97,6,6,"aA",1,"bb",0,"CC",2,6,157,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.875697669651438
97,7,7,"aa",0,"bB",1,"CC",2,7,498,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d",1.12545421729625
97,8,8,"Aa",1,"BB",2,"Cc",1,8,648,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d",-0.355869615684376
92,9,9,"AA",2,"bB",1,"Cc",1,9,792,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D",-1.50063081860304
102,10,10,"aA",1,"bb",0,"CC",2,10,451,1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D",0.435216391965302
98,11,11,"aA",1,"BB",2,"CC",2,550,105,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d",0.824862479405976
96,12,12,"Aa",1,"Bb",1,"Cc",1,601,841,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d",-1.04924216411341
96,13,13,"aA",1,"BB",2,"cc",0,12,600,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D",0.0143317677809087
99,14,14,"AA",2,"Bb",1,"cC",1,14,604,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d",-0.936506596683754
94,15,15,"AA",2,"bB",1,"CC",2,702,598,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D",-1.553905980127
98,16,16,"aA",1,"bb",0,"Cc",1,16,553,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",2.29762388967659
102,17,17,"AA",2,"Bb",1,"CC",2,752,1102,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D",0.0555835456942453
99,18,18,"aA",1,"BB",2,"Cc",1,998,962,-1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",-0.0634391194261471
92,19,19,"Aa",1,"BB",2,"Cc",1,19,804,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d",-1.25110031685854
102,20,20,"aa",0,"bB",1,"CC",2,1001,1000,1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D",0.89110209188462
108,21,21,"AA",2,"bB",1,"CC",2,21,1302,-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D",4.24904628099547
93,22,22,"AA",2,"BB",2,"cc",0,22,1147,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d",-0.174739234061101
98,23,23,"Aa",1,"bb",0,"CC",2,23,804,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d",-1.84554047532324
102,24,24,"aa",0,"bb",0,"CC",2,1250,25,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d",2.41217616205379
97,25,25,"aa",0,"bb",0,"cC",1,25,1300,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D",-0.629487692559272
96,26,26,"AA",2,"bb",0,"CC",2,26,764,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D",0.6428982327618
97,27,27,"aA",1,"bb",0,"CC",2,1351,1551,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D",-2.07820914993947
94,28,28,"aa",0,"Bb",1,"CC",2,28,1449,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D",-1.80676230934467
98,29,29,"AA",2,"bb",0,"Cc",1,29,1600,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d",-1.24568064995856
99,30,30,"Aa",1,"bb",0,"CC",2,1501,1398,1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d",-0.946340113490747
100,31,31,"AA",2,"bb",0,"cC",1,1600,1500,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D",-1.2876208209734
101,32,32,"aa",0,"Bb",1,"CC",2,32,1605,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d",1.70512821033585
105,33,33,"Aa",1,"bb",0,"CC",2,33,1508,-1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D",-0.215675090830492
100,34,34,"AA",2,"bB",1,"CC",2,1651,1698,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D",-1.41024048070173
107,35,35,"Aa",1,"Bb",1,"CC",2,1751,1695,-1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d",3.51180502332067
105,36,36,"Aa",1,"Bb",1,"cC",1,36,1508,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D",-0.363303721735759
99,37,37,"aa",0,"bb",0,"CC",2,1852,48,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D",-0.373485375723161
108,38,38,"aA",1,"bB",1,"cc",0,38,1405,1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D",0.334915566209526
100,39,39,"AA",2,"bB",1,"cC",1,1901,2241,1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d",-1.21124544758153
99,40,40,"AA",2,"bb",0,"cC",1,40,1851,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D",-0.663023422198413
98,41,41,"Aa",1,"Bb",1,"cC",1,40,1995,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D",0.928170480945218
98,42,42,"AA",2,"bB",1,"CC",2,42,42,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d",0.29867825629305
99,43,43,"aA",1,"bB",1,"cC",1,43,2299,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D",-0.071236025075218
99,44,44,"aa",0,"Bb",1,"CC",2,2299,2200,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D",-0.557341744725201
97,45,45,"aa",0,"Bb",1,"CC",2,45,2302,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.0629714340896667
102,46,46,"aa",0,"bb",0,"cC",1,46,2153,-1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D",0.977618892072372
101,47,47,"aa",0,"bB",1,"cC",1,2400,2057,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D",1.07819101225839
97,48,48,"aA",1,"bB",1,"cC",1,2400,49,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d",-0.517020903779474
96,49,49,"AA",2,"BB",2,"Cc",1,49,2351,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D",0.530825268355573
91,50,50,"aa",0,"Bb",1,"cC",1,2499,2402,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.181880791220837
