"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"Cc",1,1,51,-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D",0.250717868783828
102,2,2,"Aa",1,"Bb",1,"Cc",1,150,444,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D",0.799816520001885
103,3,3,"AA",2,"BB",2,"cc",0,3,51,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D",1.03140560390399
99,4,4,"AA",2,"Bb",1,"cc",0,4,59,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D",1.24395307919199
93,5,5,"Aa",1,"BB",2,"Cc",1,250,200,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d",-0.549980703011651
99,6,6,"Aa",1,"BB",2,"cC",1,6,107,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D",1.53494568050348
96,7,7,"AA",2,"BB",2,"cC",1,7,253,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D",-1.71174620981022
99,8,8,"aa",0,"Bb",1,"Cc",1,8,111,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D",-0.380061984434346
103,9,9,"AA",2,"BB",2,"Cc",1,9,406,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d",1.68121901420589
106,10,10,"AA",2,"Bb",1,"CC",2,500,201,-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d",2.25596198220766
