"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"Cc",1,43,143,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D",-1.31129410964056
100,2,2,"Aa",1,"bB",1,"CC",2,770,2279,-1,1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D",-3.30331206553011
98,3,3,"aa",0,"BB",2,"cc",0,1390,1611,-1,1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d",-1.09612545597533
92,4,4,"aa",0,"Bb",1,"CC",2,1329,1011,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d",-1.12401792164919
102,5,5,"aa",0,"bB",1,"cc",0,2421,493,1,1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d",-1.44872909023906
103,6,6,"Aa",1,"bB",1,"cC",1,1498,1866,1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d",1.62468362164758
102,7,7,"Aa",1,"BB",2,"cc",0,642,1582,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d",0.228160082955494
97,8,8,"aA",1,"BB",2,"CC",2,1485,1621,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d",1.60628117771979
97,9,9,"aa",0,"Bb",1,"Cc",1,285,897,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D",-0.163437244878069
92,10,10,"Aa",1,"BB",2,"CC",2,1707,670,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D",0.35412944405369
90,11,11,"AA",2,"BB",2,"cc",0,1352,805,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d",-1.80522706296994
97,12,12,"aA",1,"bB",1,"CC",2,832,1703,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D",-0.480547110928003
97,13,13,"AA",2,"Bb",1,"cc",0,1324,1725,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D",-0.722671443336327
99,14,14,"AA",2,"bB",1,"cC",1,275,360,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d",-0.691197900421196
93,15,15,"aa",0,"BB",2,"cC",1,299,1401,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d",-0.678602247655573
97,16,16,"aa",0,"BB",2,"cC",1,565,2055,1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D",-2.17536536694085
