"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"CC",2,637,448,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D",2.12890446665122
97,2,2,"AA",2,"Bb",1,"cc",0,1848,1773,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d",1.91189457568169
102,3,3,"aa",0,"bB",1,"cC",1,544,45,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d",0.184968117483861
100,4,4,"AA",2,"Bb",1,"cc",0,1788,2409,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d",0.144588024598864
103,5,5,"aa",0,"Bb",1,"Cc",1,245,50,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",1.28972895861705
99,6,6,"aa",0,"bb",0,"cC",1,912,903,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d",-0.699214565155064
102,7,7,"aA",1,"Bb",1,"cc",0,12,87,1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d",-1.20195980124668
105,8,8,"aA",1,"BB",2,"cC",1,650,393,1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d",-0.981721755682257
97,9,9,"aA",1,"bB",1,"cC",1,1450,1446,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d",-0.225635563738375
95,10,10,"aa",0,"Bb",1,"cc",0,1150,1567,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",1.19972725465392
110,11,11,"Aa",1,"bb",0,"cC",1,1517,1511,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d",0.346739401855698
96,12,12,"Aa",1,"bb",0,"Cc",1,714,518,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d",0.586947957411125
92,13,13,"AA",2,"bb",0,"cC",1,1436,1256,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d",-1.2195907487078
99,14,14,"aA",1,"bb",0,"cC",1,1984,2003,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d",1.6942988005385
95,15,15,"Aa",1,"bb",0,"CC",2,133,1764,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d",-0.880969029595165
107,16,16,"Aa",1,"bB",1,"Cc",1,579,1129,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d",1.2904824221582
100,17,17,"AA",2,"bb",0,"cC",1,1545,109,1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D",0.711688715449659
108,18,18,"aa",0,"Bb",1,"CC",2,240,1974,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d",-1.38722780891217
100,19,19,"aa",0,"Bb",1,"cC",1,1223,1435,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d",0.311691537818717
93,20,20,"AA",2,"BB",2,"Cc",1,2021,2102,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d",1.61443549650489
105,21,21,"aa",0,"bB",1,"CC",2,2371,419,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D",-0.955579668479924
99,22,22,"Aa",1,"bb",0,"cc",0,492,2278,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d",1.66288045085619
90,23,23,"AA",2,"bB",1,"CC",2,1689,930,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D",-1.65742724675615
94,24,24,"Aa",1,"bb",0,"cc",0,2140,2159,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d",-1.51557391073895
100,25,25,"aa",0,"bb",0,"cC",1,1178,1749,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d",0.853672004953192
108,26,26,"aA",1,"BB",2,"CC",2,463,788,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",-1.44072692026805
100,27,27,"aA",1,"bB",1,"cc",0,797,1617,-1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d",0.819522239398644
95,28,28,"aA",1,"bB",1,"Cc",1,1365,562,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d",-0.260641421821117
99,29,29,"aa",0,"Bb",1,"cC",1,422,842,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d",-0.82515194868983
93,30,30,"aa",0,"BB",2,"Cc",1,1933,80,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d",-0.492956305658905
110,31,31,"aa",0,"BB",2,"CC",2,24,2322,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d",0.0861551589140419
97,32,32,"AA",2,"bB",1,"Cc",1,2275,2209,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d",-0.904149704508129
94,33,33,"aa",0,"BB",2,"cc",0,1659,1898,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d",0.852230864479899
98,34,34,"Aa",1,"BB",2,"CC",2,112,967,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D",-1.18424156338035
