"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1300,577,0.147028855509045,108,"A","a","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D",0.636069219874687,NA,1,1,NA,NA
159,2338,0.150327165655801,100,"A","a","B","b","C","C",-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d",0.789795275121695,NA,2,2,NA,NA
988,721,0.147020626911182,99,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d",1.35522358938558,NA,3,3,NA,NA
642,1782,0.14684110388705,100,"a","A","B","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",-1.01956752490194,NA,4,4,NA,NA
1353,1377,0.147005220509717,98,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d",0.186216686036558,NA,5,5,NA,NA
1962,368,0.148388865139622,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d",-0.471911139253404,NA,6,6,NA,NA
1086,701,0.148216105431518,94,"a","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D",-1.65692652607961,NA,7,7,NA,NA
174,1644,0.146978152745425,95,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d",1.98088597118828,NA,8,8,NA,NA
340,879,0.147021185631002,96,"a","a","b","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d",0.596339564521514,NA,9,9,NA,NA
1610,437,0.147082948672961,96,"a","A","b","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d",2.33869605161214,NA,10,10,NA,NA
