"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"Bb",1,"CC",2,678,1923,1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D",0.624645277736115
102,2,2,"aa",0,"BB",2,"cc",0,1905,407,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d",-1.84207264922292
103,3,3,"aA",1,"Bb",1,"Cc",1,138,601,1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d",1.52345240399772
107,4,4,"AA",2,"Bb",1,"cC",1,363,504,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D",-0.968836612006272
95,5,5,"AA",2,"bB",1,"cC",1,1389,1065,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D",1.91649988082301
103,6,6,"AA",2,"Bb",1,"Cc",1,2165,1131,1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d",-0.184593321378521
97,7,7,"Aa",1,"bB",1,"cc",0,185,2411,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D",1.58660365024134
98,8,8,"AA",2,"Bb",1,"cc",0,2194,228,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d",2.36140354128127
102,9,9,"AA",2,"Bb",1,"Cc",1,1446,746,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D",0.80940337880693
103,10,10,"aa",0,"bb",0,"cC",1,1470,634,1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D",-0.295455309929357
103,11,11,"AA",2,"bb",0,"cC",1,729,2336,1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d",-0.494452890752713
101,12,12,"aA",1,"bb",0,"cC",1,1402,1436,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D",1.45166679887004
97,13,13,"AA",2,"Bb",1,"cC",1,1027,1944,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D",-0.480547038068616
102,14,14,"aa",0,"Bb",1,"cC",1,237,335,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d",0.493658551063813
108,15,15,"AA",2,"BB",2,"cC",1,2393,1670,-1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d",2.26086180005441
96,16,16,"aa",0,"BB",2,"cc",0,540,2348,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d",-1.82825380014769
97,17,17,"aA",1,"BB",2,"CC",2,870,1315,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D",-0.372210328692314
