"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"cc",0,1875,129,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D",-0.838255631336782
103,2,2,"aA",1,"BB",2,"cc",0,1873,718,1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d",3.77530526527611
104,3,3,"aA",1,"bB",1,"cC",1,1407,1098,-1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D",0.333258124232604
108,4,4,"Aa",1,"bb",0,"cC",1,660,1669,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d",0.177258170635474
101,5,5,"aA",1,"BB",2,"cc",0,1288,1301,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D",-2.13534685439147
95,6,6,"aA",1,"BB",2,"cc",0,1097,1151,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d",-2.92859541035759
100,7,7,"aA",1,"Bb",1,"CC",2,756,69,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-1.17673230984007
95,8,8,"aA",1,"bB",1,"CC",2,1752,2110,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d",-0.905909517195117
97,9,9,"aA",1,"Bb",1,"cc",0,1042,26,-1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d",-2.36647701691716
94,10,10,"Aa",1,"bB",1,"cC",1,2070,1708,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D",-1.51039264669571
103,11,11,"aa",0,"bB",1,"cc",0,1368,919,1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D",-0.273797837235618
97,12,12,"aa",0,"Bb",1,"Cc",1,943,1379,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D",-0.230782607083657
100,13,13,"AA",2,"BB",2,"Cc",1,260,199,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d",0.356287634794196
101,14,14,"aA",1,"bB",1,"CC",2,1186,288,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d",-2.12661430194292
93,15,15,"AA",2,"bb",0,"CC",2,2085,1689,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d",-0.288754846821786
98,16,16,"aa",0,"Bb",1,"cc",0,1730,1871,-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d",-1.39730391223599
100,17,17,"aA",1,"bB",1,"cC",1,243,2262,-1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d",-1.15742674917663
91,18,18,"AA",2,"Bb",1,"cc",0,960,2382,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d",-0.0174952150213425
101,19,19,"AA",2,"BB",2,"CC",2,2277,1655,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d",1.71175447037643
98,20,20,"Aa",1,"bB",1,"cC",1,2370,217,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d",0.507895631191792
