"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"Cc",1,887,2026,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D",1.99817851503108
99,2,2,"aa",0,"BB",2,"CC",2,1043,1561,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D",-0.630957915158774
103,3,3,"aA",1,"BB",2,"Cc",1,919,496,1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d",-0.259314367954464
96,4,4,"AA",2,"BB",2,"Cc",1,643,734,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d",-1.52322423492151
101,5,5,"aA",1,"BB",2,"cC",1,206,1133,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",-0.185234197127556
109,6,6,"aa",0,"BB",2,"CC",2,1140,2244,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d",-0.0581334430365205
96,7,7,"aa",0,"BB",2,"cC",1,109,1411,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d",-1.89502634958371
91,8,8,"aa",0,"Bb",1,"cc",0,2131,1090,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D",-0.953427735988775
95,9,9,"aa",0,"BB",2,"cC",1,2213,480,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D",-2.32817649684121
104,10,10,"Aa",1,"BB",2,"cC",1,1894,2152,-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d",0.382690249281121
108,11,11,"Aa",1,"BB",2,"Cc",1,562,2163,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D",-1.91703099674241
91,12,12,"Aa",1,"BB",2,"Cc",1,579,105,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D",-2.89403795994809
89,13,13,"Aa",1,"BB",2,"cC",1,2023,157,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d",-2.44435157970065
105,14,14,"aA",1,"bB",1,"cc",0,1866,1867,1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d",-0.600530888197876
