"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"Cc",1,241,1243,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d",-0.427910339796075
97,2,2,"aa",0,"Bb",1,"cc",0,1787,358,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d",1.13099362674847
95,3,3,"Aa",1,"Bb",1,"Cc",1,830,1291,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d",-0.364231513200593
97,4,4,"aA",1,"BB",2,"Cc",1,450,1028,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D",1.88162162183937
92,5,5,"aa",0,"BB",2,"Cc",1,90,12,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D",-1.05416636819014
99,6,6,"AA",2,"BB",2,"cC",1,2301,2234,-1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D",-2.78416606937
95,7,7,"aa",0,"Bb",1,"cc",0,387,1202,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d",-0.55493071769188
97,8,8,"aA",1,"BB",2,"cC",1,2080,44,-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D",-2.72934621521765
92,9,9,"aA",1,"BB",2,"CC",2,168,2006,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D",-1.41362967335848
98,10,10,"aa",0,"Bb",1,"cC",1,167,440,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D",-1.40050550516945
101,11,11,"Aa",1,"Bb",1,"Cc",1,475,1071,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d",-0.563027499460985
109,12,12,"AA",2,"BB",2,"cc",0,893,350,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d",-0.0977212549314578
103,13,13,"AA",2,"bb",0,"Cc",1,475,1864,-1,1,1,1,-1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d",-0.142874603112905
113,14,14,"AA",2,"bb",0,"cc",0,143,1523,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D",3.22413846038238
95,15,15,"Aa",1,"BB",2,"cC",1,1494,1138,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d",-2.93606968024058
106,16,16,"aA",1,"bB",1,"CC",2,695,752,1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d",2.9484310844594
103,17,17,"aa",0,"BB",2,"Cc",1,292,534,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d",1.94586064928373
98,18,18,"aA",1,"Bb",1,"cC",1,1592,173,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d",0.745784046754672
99,19,19,"aA",1,"BB",2,"cC",1,277,333,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d",-0.740702663884799
90,20,20,"Aa",1,"Bb",1,"Cc",1,1297,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d",0.0127522946078539
