"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"Cc",1,569,2426,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D",-0.44716672504867
106,2,2,"Aa",1,"BB",2,"Cc",1,1430,1942,-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D",0.439966958715857
96,3,3,"aA",1,"bB",1,"Cc",1,966,2234,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d",0.725484127877997
109,4,4,"aA",1,"BB",2,"cc",0,1652,1540,1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d",1.05266235776579
93,5,5,"aa",0,"BB",2,"CC",2,1303,317,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D",1.68470371671071
104,6,6,"AA",2,"BB",2,"CC",2,975,568,1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d",0.343407262196709
104,7,7,"AA",2,"bb",0,"Cc",1,2482,324,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D",-1.64279060958216
93,8,8,"aa",0,"bB",1,"Cc",1,936,2131,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d",-0.396604162446119
99,9,9,"Aa",1,"Bb",1,"CC",2,82,1400,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D",-0.721461648760091
99,10,10,"Aa",1,"Bb",1,"cc",0,2293,2473,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d",-0.0414739768868167
91,11,11,"aa",0,"BB",2,"cC",1,1449,1593,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d",-2.46765200535486
98,12,12,"aa",0,"bB",1,"CC",2,1988,659,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D",-1.30366669126804
