"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"bB",1,"CC",2,1104,342,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D",-0.354602012304875
90,2,2,"aA",1,"BB",2,"cC",1,1611,219,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d",-3.22010989096619
104,3,3,"Aa",1,"bb",0,"Cc",1,747,733,1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d",0.0734384765070358
96,4,4,"aa",0,"BB",2,"cc",0,1086,2037,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D",0.940413509185462
102,5,5,"AA",2,"bb",0,"cC",1,1864,1821,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d",0.583654739325709
103,6,6,"AA",2,"bb",0,"cc",0,475,1813,1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d",3.35372696276002
109,7,7,"aA",1,"bb",0,"cc",0,1074,1040,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D",-0.148512621247158
107,8,8,"aA",1,"bB",1,"cC",1,2001,442,1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D",-0.0860797037233165
99,9,9,"aa",0,"Bb",1,"cc",0,675,364,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d",-2.32933769406877
88,10,10,"aA",1,"BB",2,"cc",0,2016,1540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D",-1.46540448345769
91,11,11,"aA",1,"Bb",1,"cC",1,887,2422,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D",-0.393937384751239
109,12,12,"Aa",1,"bB",1,"CC",2,1821,553,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D",3.60213112209127
95,13,13,"AA",2,"bB",1,"cc",0,225,2045,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D",-0.989258298555259
106,14,14,"AA",2,"BB",2,"Cc",1,2290,1888,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d",0.955765277693409
92,15,15,"AA",2,"bB",1,"CC",2,300,963,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D",0.222993483111711
96,16,16,"aa",0,"bb",0,"CC",2,851,747,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d",-1.27188992795282
92,17,17,"AA",2,"Bb",1,"Cc",1,2454,1518,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d",-1.26458210599011
103,18,18,"aa",0,"BB",2,"cc",0,589,1273,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D",-0.702064299501529
93,19,19,"Aa",1,"bB",1,"cc",0,1358,191,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d",1.16917367328968
100,20,20,"aa",0,"Bb",1,"cc",0,2399,501,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D",-1.15311652271225
95,21,21,"Aa",1,"Bb",1,"CC",2,1786,460,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D",-0.0920464598331435
105,22,22,"aa",0,"Bb",1,"cC",1,728,373,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d",-2.40455258018019
101,23,23,"aa",0,"Bb",1,"Cc",1,2337,1005,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d",1.42803932830668
