"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"Cc",1,1865,1190,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d",-0.32914963267208
97,2,2,"Aa",1,"bB",1,"Cc",1,638,1008,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D",1.30706216818634
95,3,3,"aA",1,"Bb",1,"cC",1,1200,907,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d",-2.18226484628907
99,4,4,"Aa",1,"Bb",1,"CC",2,609,1923,1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d",-0.387878828490862
99,5,5,"aa",0,"bB",1,"cC",1,430,2460,1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d",-0.424143377588131
96,6,6,"aA",1,"BB",2,"cC",1,455,1482,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d",0.335996434564825
107,7,7,"aa",0,"Bb",1,"CC",2,906,992,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D",1.70303624280598
91,8,8,"AA",2,"Bb",1,"Cc",1,1806,1230,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d",-0.541820442883192
96,9,9,"Aa",1,"BB",2,"CC",2,1509,1671,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d",0.056757779523942
110,10,10,"AA",2,"BB",2,"cC",1,426,1545,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d",0.826104317029599
99,11,11,"Aa",1,"BB",2,"cC",1,1856,2190,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D",-2.98022927039494
93,12,12,"Aa",1,"Bb",1,"cc",0,1077,2207,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D",-0.349914134081862
98,13,13,"aa",0,"bB",1,"Cc",1,1620,1504,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d",0.954993217107873
105,14,14,"Aa",1,"BB",2,"cC",1,94,1241,1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d",1.55665665782234
94,15,15,"aA",1,"BB",2,"CC",2,1929,1653,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d",-1.4692157451231
105,16,16,"aa",0,"bB",1,"cC",1,823,2156,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D",3.01019682788182
106,17,17,"Aa",1,"BB",2,"CC",2,650,2170,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d",-1.45609468329115
101,18,18,"aA",1,"BB",2,"Cc",1,2190,2161,1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d",-2.73372101104458
92,19,19,"aA",1,"bb",0,"CC",2,1032,441,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d",-1.56440385510918
92,20,20,"aA",1,"BB",2,"CC",2,2265,583,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D",0.897577619280772
98,21,21,"aA",1,"Bb",1,"CC",2,1182,2262,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D",0.683393908407211
102,22,22,"aa",0,"BB",2,"cc",0,475,1338,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D",2.37871118976588
97,23,23,"aa",0,"BB",2,"CC",2,875,254,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d",-2.37587988341158
101,24,24,"Aa",1,"bB",1,"cC",1,1539,466,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d",-0.384560280676407
102,25,25,"aa",0,"bB",1,"cC",1,660,974,1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D",-1.09830049322794
102,26,26,"Aa",1,"Bb",1,"cC",1,1411,2040,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D",0.401187617888525
100,27,27,"aa",0,"Bb",1,"Cc",1,857,1821,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D",0.976119090556362
98,28,28,"aa",0,"BB",2,"cc",0,923,132,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D",2.38931564866833
97,29,29,"Aa",1,"bb",0,"cC",1,1855,1550,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d",-0.951437208321084
96,30,30,"aa",0,"bB",1,"CC",2,241,2272,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d",-1.00902370028696
104,31,31,"aa",0,"bb",0,"cc",0,290,176,1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D",0.625013565974071
104,32,32,"aa",0,"BB",2,"cC",1,2171,1718,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d",2.31765247656441
103,33,33,"Aa",1,"BB",2,"cC",1,834,886,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d",1.06276272022752
106,34,34,"aa",0,"Bb",1,"CC",2,294,1623,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d",-1.1589268789731
100,35,35,"aA",1,"BB",2,"CC",2,1968,2500,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d",0.897991226741917
100,36,36,"aa",0,"bB",1,"Cc",1,315,1862,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d",0.128614629614379
100,37,37,"aa",0,"BB",2,"CC",2,2323,1333,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D",0.128292422181593
