"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"BB",2,"cC",1,1300,577,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D",0.636069219874687
100,2,2,"Aa",1,"Bb",1,"CC",2,159,2338,-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d",0.789795275121695
99,3,3,"AA",2,"bB",1,"Cc",1,988,721,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d",1.35522358938558
100,4,4,"aA",1,"Bb",1,"Cc",1,642,1782,1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",-1.01956752490194
98,5,5,"AA",2,"Bb",1,"cC",1,1353,1377,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d",0.186216686036558
91,6,6,"AA",2,"bb",0,"cc",0,1962,368,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d",-0.471911139253404
94,7,7,"aa",0,"bb",0,"cC",1,1086,701,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D",-1.65692652607961
95,8,8,"AA",2,"bb",0,"Cc",1,174,1644,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d",1.98088597118828
96,9,9,"aa",0,"bB",1,"Cc",1,340,879,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d",0.596339564521514
96,10,10,"aA",1,"bB",1,"cc",0,1610,437,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d",2.33869605161214
