"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bB",1,"CC",2,1355,2484,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d",1.62758396799875
101,2,2,"AA",2,"BB",2,"cC",1,1094,2406,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d",-0.949236730677134
103,3,3,"aa",0,"bb",0,"cC",1,43,1731,1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d",-0.23058317674226
103,4,4,"aA",1,"bb",0,"cc",0,914,1962,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D",-0.642928987137299
102,5,5,"Aa",1,"BB",2,"cC",1,908,731,1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d",0.951678712724685
95,6,6,"AA",2,"Bb",1,"cc",0,458,1763,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.201972774414179
102,7,7,"aa",0,"bb",0,"CC",2,2325,342,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d",0.034570129095412
102,8,8,"aa",0,"bB",1,"cC",1,452,2069,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D",0.300843122690534
95,9,9,"aa",0,"Bb",1,"Cc",1,743,595,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d",3.43142616153214
97,10,10,"aA",1,"BB",2,"CC",2,255,340,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D",1.26824020595089
