"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"BB",2,"cC",1,1786,1188,1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d",-0.946024287887412
105,2,2,"AA",2,"bb",0,"cC",1,1001,2288,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D",-0.698008480488548
97,3,3,"aa",0,"bB",1,"Cc",1,626,2222,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d",-0.105098092274027
100,4,4,"aA",1,"BB",2,"CC",2,1205,1235,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d",2.11830431254869
103,5,5,"Aa",1,"Bb",1,"cC",1,75,434,1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d",-0.453708875055201
95,6,6,"AA",2,"bb",0,"cC",1,353,99,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D",-2.61632114928343
99,7,7,"Aa",1,"Bb",1,"Cc",1,1505,1963,1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d",-0.735990308228212
101,8,8,"Aa",1,"BB",2,"cC",1,148,1411,-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d",-2.24766930774042
99,9,9,"aA",1,"bB",1,"CC",2,916,962,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D",-0.930827510330324
104,10,10,"aa",0,"bB",1,"Cc",1,2327,318,-1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d",0.133488465846092
