"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"cC",1,1179,527,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d",0.379901951884856
97,2,2,"Aa",1,"BB",2,"cC",1,1293,894,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D",-0.0795500480498188
93,3,3,"Aa",1,"Bb",1,"Cc",1,464,18,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D",-0.795629287805475
103,4,4,"aA",1,"bb",0,"Cc",1,1485,1103,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D",1.04185065431844
100,5,5,"aA",1,"BB",2,"Cc",1,2254,503,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D",-1.40808005205076
94,6,6,"Aa",1,"BB",2,"cc",0,1942,1210,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-1.41642040270335
101,7,7,"Aa",1,"BB",2,"CC",2,1493,252,-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D",1.72982460113138
107,8,8,"aA",1,"bb",0,"cc",0,2225,876,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D",1.66987509457519
103,9,9,"aA",1,"Bb",1,"CC",2,2106,387,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D",1.76277864221665
99,10,10,"aA",1,"BB",2,"cC",1,1849,1951,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d",1.3248180264488
