"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"Bb",1,"Cc",1,2351,2153,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D",-1.40779405049318
104,2,2,"aa",0,"BB",2,"CC",2,75,1907,-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D",0.541450299735409
100,3,3,"AA",2,"BB",2,"cC",1,1981,131,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D",-1.31297485708117
103,4,4,"Aa",1,"BB",2,"CC",2,261,1996,1,1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d",-2.32232079997339
99,5,5,"aA",1,"BB",2,"cc",0,65,1462,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D",1.8920887382949
99,6,6,"AA",2,"BB",2,"CC",2,688,1961,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d",1.32555225244115
96,7,7,"AA",2,"bb",0,"cc",0,322,1747,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d",0.135378501796941
107,8,8,"aA",1,"bB",1,"cC",1,2055,475,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d",-0.674582323437878
97,9,9,"aa",0,"BB",2,"cc",0,1752,2237,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D",-0.534355843915355
94,10,10,"aa",0,"Bb",1,"cc",0,794,882,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D",2.10550575742637
103,11,11,"AA",2,"BB",2,"Cc",1,1520,1579,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",-0.469613070999919
