"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bB",1,"Cc",1,869,179,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d",-0.758815190689096
103,2,2,"Aa",1,"bB",1,"CC",2,1613,486,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d",-0.999738202920646
100,3,3,"Aa",1,"Bb",1,"CC",2,770,165,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D",-1.61458252126517
103,4,4,"aa",0,"bB",1,"Cc",1,1686,1475,-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D",-0.613790433022496
99,5,5,"aA",1,"bb",0,"CC",2,544,1606,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D",-0.408807773683439
102,6,6,"Aa",1,"BB",2,"Cc",1,83,872,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d",-1.29075841136216
97,7,7,"Aa",1,"Bb",1,"CC",2,312,1830,-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D",-2.80106375441651
104,8,8,"AA",2,"bB",1,"Cc",1,2071,824,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D",-1.15636200470393
98,9,9,"AA",2,"Bb",1,"CC",2,2009,1288,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d",0.519516108064519
102,10,10,"aa",0,"Bb",1,"cc",0,502,1172,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d",0.319382087375327
