"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"Cc",1,158,833,1,1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D",0.242833856435109
111,2,2,"aa",0,"BB",2,"cc",0,2015,456,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d",1.02695904283
100,3,3,"Aa",1,"BB",2,"cC",1,1072,109,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d",2.13911210254023
108,4,4,"Aa",1,"bB",1,"CC",2,869,845,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d",2.86791664693481
102,5,5,"aa",0,"BB",2,"CC",2,1550,1959,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D",-1.48381372190589
97,6,6,"aA",1,"Bb",1,"CC",2,1118,925,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D",1.39703520949551
97,7,7,"Aa",1,"BB",2,"Cc",1,1814,319,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D",1.69681192812854
93,8,8,"Aa",1,"BB",2,"CC",2,1814,2142,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D",-2.72098094216774
107,9,9,"aa",0,"bB",1,"CC",2,2077,589,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D",-0.487395309483151
95,10,10,"Aa",1,"Bb",1,"Cc",1,905,929,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d",-0.863057371650666
98,11,11,"aa",0,"Bb",1,"cC",1,846,490,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d",0.00337295060024428
105,12,12,"AA",2,"bb",0,"CC",2,1570,240,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d",-0.184878419230413
99,13,13,"aa",0,"BB",2,"cc",0,9,427,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D",1.09914665895321
98,14,14,"aA",1,"bB",1,"Cc",1,1941,2439,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d",-1.41821019770595
107,15,15,"Aa",1,"bB",1,"cC",1,330,2030,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D",-0.101039063648271
