"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"BB",2,"Cc",1,1485,37,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",1.85497639685968
105,2,2,"AA",2,"bb",0,"cc",0,1890,2008,1,1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D",3.3284647148382
107,3,3,"AA",2,"Bb",1,"CC",2,1167,356,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D",1.50233335697509
102,4,4,"Aa",1,"BB",2,"cc",0,532,2462,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d",0.541855640446831
96,5,5,"AA",2,"Bb",1,"CC",2,1639,2409,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d",0.982682111922062
107,6,6,"aa",0,"bB",1,"cC",1,1607,1,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D",-0.260433548421078
106,7,7,"aA",1,"BB",2,"cc",0,804,1939,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d",-1.38828649708142
99,8,8,"Aa",1,"bB",1,"cc",0,600,2266,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d",-0.211454943072003
103,9,9,"aA",1,"bB",1,"Cc",1,1658,792,1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D",-0.0930092483814415
102,10,10,"Aa",1,"BB",2,"Cc",1,1209,534,1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d",-1.23684860096214
