"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,1514,216,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d",-0.256304291832196
104,2,2,"AA",2,"Bb",1,"Cc",1,668,615,1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D",0.776467985678306
107,3,3,"aa",0,"BB",2,"CC",2,2007,575,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D",1.79979595410351
103,4,4,"aa",0,"Bb",1,"Cc",1,1028,1423,-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D",-0.155080567186781
96,5,5,"aA",1,"Bb",1,"CC",2,1856,2383,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D",0.11401030907865
106,6,6,"AA",2,"BB",2,"cc",0,1329,2419,1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D",0.154617577808123
105,7,7,"Aa",1,"bB",1,"Cc",1,76,1826,1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D",-0.51089771398585
89,8,8,"AA",2,"bB",1,"cC",1,2298,475,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d",-2.15140286290837
105,9,9,"aA",1,"BB",2,"cC",1,2452,224,1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D",1.54977343067596
103,10,10,"aa",0,"Bb",1,"cc",0,1804,2227,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-0.392770298937959
105,11,11,"Aa",1,"BB",2,"cc",0,797,728,1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D",1.79395933024535
91,12,12,"Aa",1,"BB",2,"CC",2,834,275,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D",-2.75343590765437
106,13,13,"AA",2,"Bb",1,"CC",2,1324,538,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d",-1.21936335931
98,14,14,"AA",2,"BB",2,"cc",0,2167,1937,1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D",-3.05581811684751
100,15,15,"Aa",1,"bb",0,"CC",2,217,2420,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d",0.550881043097646
93,16,16,"Aa",1,"bB",1,"cC",1,737,1858,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D",-0.57816891444033
96,17,17,"aa",0,"BB",2,"CC",2,881,1548,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d",-1.90681432815067
92,18,18,"Aa",1,"bB",1,"Cc",1,920,1787,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D",-3.03576237982971
