"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cC",1,1518,588,-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d",0.352013462667045
95,2,2,"aa",0,"Bb",1,"cc",0,1788,1510,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d",-0.699115827965932
111,3,3,"aA",1,"bB",1,"cc",0,1994,1534,1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d",3.95473015842252
103,4,4,"AA",2,"bB",1,"Cc",1,1937,68,1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-0.894655001626684
100,5,5,"aA",1,"bB",1,"CC",2,89,814,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d",0.605372551297969
94,6,6,"aa",0,"Bb",1,"cc",0,2406,2090,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d",-1.39310842411751
93,7,7,"Aa",1,"bb",0,"cc",0,25,1204,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d",-0.871594869512304
95,8,8,"aa",0,"Bb",1,"cc",0,674,1462,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d",-0.171553069349836
93,9,9,"AA",2,"BB",2,"cc",0,603,1008,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d",-0.136489114014048
101,10,10,"Aa",1,"BB",2,"cc",0,2395,935,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D",3.12146963680957
