"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cc",0,101,54,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d",-2.00638607787838
98,2,2,"AA",2,"bb",0,"cC",1,199,396,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d",-1.94200665094086
101,3,3,"Aa",1,"Bb",1,"cC",1,199,61,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d",-0.511067479219625
102,4,4,"AA",2,"BB",2,"cc",0,152,201,-1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D",0.473816013638277
98,5,5,"aA",1,"BB",2,"cC",1,5,347,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D",0.496651774569923
104,6,6,"Aa",1,"Bb",1,"CC",2,6,741,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D",2.55050547843432
101,7,7,"Aa",1,"bb",0,"CC",2,7,745,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d",1.08288746162953
92,8,8,"aA",1,"BB",2,"cC",1,450,406,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-5.38685694392542
101,9,9,"aA",1,"bb",0,"CC",2,500,650,-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d",-2.49789998584758
103,10,10,"Aa",1,"bB",1,"CC",2,650,301,1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D",-0.0610842090567258
100,11,11,"aa",0,"bb",0,"cC",1,600,448,1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d",0.307432326640905
95,12,12,"aa",0,"bb",0,"cC",1,649,847,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d",-0.314229264606198
101,13,13,"aA",1,"bb",0,"cC",1,601,608,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d",-2.15549059161665
102,14,14,"aa",0,"bb",0,"cC",1,700,13,1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D",0.110068515543636
104,15,15,"aa",0,"BB",2,"CC",2,15,156,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D",-1.46738197940577
105,16,16,"Aa",1,"BB",2,"cC",1,16,705,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D",1.09066448580343
102,17,17,"Aa",1,"bB",1,"cc",0,17,756,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d",0.506876039165869
110,18,18,"aA",1,"bb",0,"Cc",1,18,21,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d",0.948207947449751
108,19,19,"AA",2,"Bb",1,"Cc",1,19,1002,1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D",0.824194071549881
103,20,20,"aa",0,"bB",1,"cc",0,1001,1150,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d",-2.87188327339715
107,21,21,"Aa",1,"BB",2,"cC",1,21,853,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d",-0.22370888587908
109,22,22,"aa",0,"Bb",1,"Cc",1,22,905,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D",-0.0189339808009713
110,23,23,"aA",1,"Bb",1,"Cc",1,1151,1294,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d",0.651682702787237
112,24,24,"Aa",1,"bb",0,"CC",2,1249,1155,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d",2.23360070539677
109,25,25,"aa",0,"bb",0,"Cc",1,25,1149,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d",-0.730638131382837
109,26,26,"aa",0,"bb",0,"cc",0,1250,1395,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-0.414461839842025
109,27,27,"aa",0,"bb",0,"CC",2,27,1495,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D",-0.0460964484664386
93,28,28,"Aa",1,"Bb",1,"CC",2,1401,1699,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D",1.94072677764363
87,29,29,"aA",1,"bb",0,"cc",0,29,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D",-2.35364037006388
90,30,30,"Aa",1,"bB",1,"CC",2,1403,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",0.395975539119632
90,31,31,"Aa",1,"bb",0,"Cc",1,31,1504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d",0.921680672471401
92,32,32,"aA",1,"BB",2,"cc",0,32,1844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D",2.42144533199446
89,33,33,"AA",2,"BB",2,"CC",2,33,1601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d",-0.491020202853687
92,34,34,"aA",1,"Bb",1,"CC",2,34,1610,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D",0.417876131526832
90,35,35,"Aa",1,"Bb",1,"cC",1,1799,2189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D",0.29385922850637
90,36,36,"aA",1,"bb",0,"CC",2,1800,1801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D",0.0799733512979703
93,37,37,"aA",1,"bB",1,"cc",0,1753,1899,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D",1.54078680616075
89,38,38,"AA",2,"bb",0,"Cc",1,38,2394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d",-0.755055819723754
91,39,39,"aa",0,"bb",0,"cC",1,39,1753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D",1.17489571705376
89,40,40,"aA",1,"bB",1,"Cc",1,2001,1849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d",-0.747738350493601
91,41,41,"AA",2,"bb",0,"CC",2,43,2350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d",1.6666356814654
90,42,42,"Aa",1,"bB",1,"CC",2,42,2302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D",0.75373825989716
