"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"Cc",1,51,55,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d",-0.506360775536602
102,2,2,"aA",1,"bB",1,"CC",2,2,101,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d",0.879958275921307
99,3,3,"AA",2,"Bb",1,"CC",2,3,201,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D",-0.641560883222706
98,4,4,"Aa",1,"Bb",1,"CC",2,4,104,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D",0.411485964239103
106,5,5,"Aa",1,"Bb",1,"cC",1,299,109,1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D",2.7529919541346
97,6,6,"aa",0,"bB",1,"CC",2,6,452,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D",-0.371819170977792
102,7,7,"aA",1,"bB",1,"cC",1,7,353,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D",-1.45454685853732
103,8,8,"aA",1,"bB",1,"Cc",1,8,591,-1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D",-2.29242739954185
103,9,9,"aa",0,"bb",0,"CC",2,401,499,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D",1.66922084874337
103,10,10,"aa",0,"Bb",1,"cc",0,10,499,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D",-0.562522201740986
