"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"cC",1,1,104,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d",-2.20671698227059
99,2,2,"aa",0,"bB",1,"cc",0,100,443,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D",1.2031020603306
95,3,3,"Aa",1,"BB",2,"cc",0,151,4,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d",-0.578893680485807
99,4,4,"AA",2,"BB",2,"cc",0,4,198,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D",-2.73393356605231
103,5,5,"aa",0,"Bb",1,"Cc",1,251,206,-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d",-0.633731463947804
100,6,6,"Aa",1,"Bb",1,"cC",1,7,503,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d",0.715420837103845
96,7,7,"aA",1,"BB",2,"Cc",1,6,252,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D",-1.88428362562649
94,8,8,"aA",1,"Bb",1,"cC",1,8,696,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D",0.912405670135447
102,9,9,"Aa",1,"Bb",1,"CC",2,449,153,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d",0.95399002261746
101,10,10,"aA",1,"BB",2,"cC",1,10,251,-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d",1.17293137865387
96,11,11,"Aa",1,"bb",0,"cC",1,11,553,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d",0.0282625258253055
104,12,12,"aa",0,"bb",0,"Cc",1,12,795,-1,1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D",0.380171448959934
101,13,13,"AA",2,"bB",1,"cc",0,12,213,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D",-0.718818631270206
103,14,14,"aA",1,"bb",0,"Cc",1,749,497,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D",-2.1404408471546
98,15,15,"AA",2,"Bb",1,"cC",1,15,702,1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D",-1.36050042115616
107,16,16,"AA",2,"bB",1,"CC",2,17,1338,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d",-0.499462677943907
105,17,17,"aa",0,"bb",0,"cc",0,900,954,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D",-0.185347853115309
102,18,18,"aa",0,"BB",2,"Cc",1,18,802,-1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D",0.427750832595554
110,19,19,"aa",0,"bb",0,"Cc",1,999,1042,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D",2.48138744046134
111,20,20,"aA",1,"BB",2,"cc",0,1099,1440,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D",1.3954801095677
108,21,21,"AA",2,"BB",2,"cc",0,19,1491,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D",0.535650535504815
104,22,22,"aa",0,"Bb",1,"cC",1,1149,655,1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.869420285831633
110,23,23,"Aa",1,"bB",1,"Cc",1,23,1152,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",0.381435129405085
109,24,24,"aA",1,"Bb",1,"cc",0,1152,1004,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D",-0.888829388221076
109,25,25,"Aa",1,"bb",0,"Cc",1,25,1193,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d",-0.108013262979083
108,26,26,"aA",1,"bb",0,"cC",1,26,1350,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D",-1.12722250486801
90,27,27,"AA",2,"bB",1,"CC",2,27,1301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d",0.699840504719852
90,28,28,"aa",0,"BB",2,"CC",2,28,1996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D",0.705688706237222
87,29,29,"aa",0,"bB",1,"cC",1,29,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D",-2.82510955965614
91,30,30,"aa",0,"Bb",1,"CC",2,1500,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d",1.11318353516552
87,31,31,"aa",0,"bB",1,"Cc",1,31,1404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d",-2.05169457589192
90,32,32,"Aa",1,"bB",1,"cc",0,1601,1746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d",0.889642451486959
90,33,33,"aA",1,"BB",2,"CC",2,1650,1504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.666298339456659
89,34,34,"aa",0,"bb",0,"CC",2,1603,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D",-0.920854624430883
88,35,35,"aa",0,"bB",1,"cc",0,1850,2189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D",-1.42985501576509
89,36,36,"aA",1,"Bb",1,"Cc",1,36,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-0.330280105403434
90,37,37,"Aa",1,"Bb",1,"CC",2,1900,1803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d",0.632388447677697
92,38,38,"aa",0,"bB",1,"CC",2,38,1809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d",2.833592954202
90,39,39,"aa",0,"bb",0,"CC",2,1949,2052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D",0.614353624707002
91,40,40,"Aa",1,"bb",0,"Cc",1,1999,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d",1.20386313557748
87,41,41,"aA",1,"bB",1,"CC",2,41,2437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-2.21877464267971
89,42,42,"Aa",1,"Bb",1,"Cc",1,2100,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d",-0.387574290852325
88,43,43,"aa",0,"bB",1,"CC",2,43,2295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d",-1.19350417511896
90,44,44,"aA",1,"bb",0,"CC",2,2250,1804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D",0.496256137012559
92,45,45,"AA",2,"bb",0,"CC",2,45,2249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D",2.26040978441464
88,46,46,"Aa",1,"bb",0,"CC",2,2252,2346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D",-1.05898433556989
90,47,47,"aa",0,"bb",0,"cc",0,47,2302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D",0.581446150994198
