"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cc",0,101,154,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D",1.73154902704105
102,2,2,"aa",0,"Bb",1,"cc",0,2,106,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d",2.10011291586222
105,3,3,"aa",0,"Bb",1,"cc",0,150,152,-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d",1.84559529962218
102,4,4,"aa",0,"bb",0,"cc",0,4,297,1,1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D",0.29850620824733
100,5,5,"AA",2,"bb",0,"cc",0,349,700,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d",0.508033584454419
105,6,6,"AA",2,"Bb",1,"cc",0,6,251,1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D",1.05710978017392
102,7,7,"AA",2,"Bb",1,"CC",2,301,394,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d",0.885070997969156
102,8,8,"aa",0,"bB",1,"cc",0,450,602,1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",0.9982163973095
95,9,9,"aa",0,"bb",0,"cc",0,452,315,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d",-0.286197010567718
102,10,10,"aA",1,"bB",1,"cC",1,10,351,1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D",0.803654597409604
