"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"CC",2,1,155,-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d",-0.57721074178143
103,2,2,"AA",2,"bB",1,"Cc",1,2,247,1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D",-0.663202881570124
98,3,3,"Aa",1,"bb",0,"CC",2,102,205,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-1.54512767872957
103,4,4,"Aa",1,"BB",2,"Cc",1,4,203,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d",1.20831883046725
104,5,5,"Aa",1,"bb",0,"cC",1,250,1,-1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D",-1.58709597879535
103,6,6,"aa",0,"bB",1,"CC",2,6,408,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D",-0.250951457609496
97,7,7,"Aa",1,"Bb",1,"Cc",1,399,451,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d",-0.0561987844693249
105,8,8,"aa",0,"BB",2,"CC",2,8,497,1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D",1.17395308404408
102,9,9,"aa",0,"BB",2,"cc",0,8,397,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d",0.42416764535303
101,10,10,"aA",1,"BB",2,"CC",2,452,550,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D",-0.335946731517812
105,11,11,"aA",1,"BB",2,"CC",2,11,352,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D",3.25566172032083
100,12,12,"aA",1,"BB",2,"cc",0,12,402,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D",0.672552189327589
