"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"BB",2,"cC",1,1,153,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d",-2.15970717316787
100,2,2,"aA",1,"bB",1,"Cc",1,100,101,-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D",0.787720994720546
103,3,3,"aa",0,"BB",2,"CC",2,3,154,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D",1.13382187461427
107,4,4,"aA",1,"bb",0,"Cc",1,299,988,-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d",-0.161063303617383
102,5,5,"aa",0,"BB",2,"cc",0,5,345,1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d",0.366284847919555
106,6,6,"AA",2,"bb",0,"cC",1,252,256,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D",2.38841676179766
104,7,7,"Aa",1,"BB",2,"CC",2,7,596,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d",0.462124794783899
93,8,8,"AA",2,"bB",1,"Cc",1,351,355,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D",-0.377502080904506
99,9,9,"aa",0,"bB",1,"cC",1,9,498,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d",1.53218015475131
103,10,10,"aa",0,"bB",1,"Cc",1,501,11,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D",-0.848917507111375
100,11,11,"aa",0,"Bb",1,"cC",1,11,502,-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d",0.0439416704531457
101,12,12,"aA",1,"bB",1,"cC",1,698,748,-1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D",-0.286594086058831
101,13,13,"aa",0,"Bb",1,"cC",1,13,366,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d",1.69923561599684
102,14,14,"aa",0,"bB",1,"cC",1,701,1144,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d",0.873105907620119
104,15,15,"aa",0,"Bb",1,"cC",1,15,404,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d",0.0683131553480184
105,16,16,"Aa",1,"Bb",1,"cc",0,800,797,-1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d",1.85241838786166
104,17,17,"Aa",1,"bB",1,"Cc",1,850,845,-1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d",-1.08383137837596
97,18,18,"aa",0,"bb",0,"CC",2,18,755,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D",1.95581454849625
101,19,19,"aA",1,"BB",2,"cc",0,19,1151,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D",-0.303205602968784
109,20,20,"Aa",1,"bb",0,"CC",2,1099,1147,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D",-0.644891207426698
106,21,21,"Aa",1,"Bb",1,"CC",2,21,1197,-1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d",2.36715849881423
108,22,22,"AA",2,"Bb",1,"Cc",1,22,1343,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D",0.164265291374294
111,23,23,"Aa",1,"bB",1,"cC",1,1152,1444,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d",1.65489628973026
103,24,24,"Aa",1,"bb",0,"cc",0,24,1345,-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D",-2.31953049953228
101,25,25,"aA",1,"bB",1,"CC",2,1153,22,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D",-0.486177064198902
108,26,26,"Aa",1,"bb",0,"Cc",1,1300,1201,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d",0.870661985664445
107,27,27,"Aa",1,"bb",0,"Cc",1,1400,1350,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D",1.24150203984773
89,28,28,"aa",0,"bb",0,"Cc",1,1401,1402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D",-0.566571929920654
92,29,29,"Aa",1,"bb",0,"cC",1,1451,1548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d",2.16911549907275
88,30,30,"Aa",1,"bb",0,"cC",1,1451,1506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-1.97214864109881
89,31,31,"aA",1,"bB",1,"Cc",1,31,1748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D",-0.296416291374631
92,32,32,"aa",0,"bB",1,"CC",2,32,1747,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d",0.966212772233535
93,33,33,"aa",0,"bB",1,"CC",2,1554,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d",3.43861328127298
91,34,34,"aA",1,"bb",0,"CC",2,34,1651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d",1.38436056569703
90,35,35,"aa",0,"bB",1,"CC",2,35,2243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D",0.51862854433949
88,36,36,"aa",0,"bb",0,"CC",2,37,1707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d",-1.83246469777151
91,37,37,"aa",0,"BB",2,"cC",1,37,1705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D",1.01083652625842
91,38,38,"AA",2,"Bb",1,"cC",1,38,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d",1.52814509466006
90,39,39,"aa",0,"bb",0,"cC",1,39,1849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d",0.258360630314112
91,40,40,"aa",0,"bb",0,"cC",1,40,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",1.34576518555076
90,41,41,"aA",1,"bb",0,"cC",1,41,1902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",0.334147332637761
90,42,42,"Aa",1,"BB",2,"CC",2,42,2295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D",0.0901754103530629
92,43,43,"AA",2,"bB",1,"CC",2,43,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D",2.08696517750107
89,44,44,"aA",1,"BB",2,"CC",2,2200,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",-0.357345920392854
88,45,45,"aa",0,"Bb",1,"Cc",1,2347,2299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d",-1.54731792992643
