"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"CC",2,51,66,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-1.05422007491671
99,2,2,"aA",1,"bb",0,"cC",1,150,198,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D",-0.4131520031574
97,3,3,"aa",0,"BB",2,"Cc",1,200,347,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D",1.84158195334215
101,4,4,"AA",2,"Bb",1,"CC",2,102,198,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d",1.56566674172742
104,5,5,"aa",0,"bB",1,"cc",0,300,595,-1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D",0.685037339416886
102,6,6,"aa",0,"BB",2,"CC",2,6,51,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d",0.822188523847276
100,7,7,"Aa",1,"bB",1,"Cc",1,252,59,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d",-1.54004195938947
104,8,8,"aa",0,"bB",1,"cC",1,450,498,-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d",0.693967001060233
96,9,9,"aA",1,"Bb",1,"CC",2,451,551,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D",-1.83385786987713
101,10,10,"Aa",1,"BB",2,"cC",1,501,153,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D",-0.234327401387247
98,11,11,"aA",1,"bB",1,"cC",1,550,600,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D",-1.20897677717525
99,12,12,"AA",2,"bB",1,"CC",2,12,16,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D",1.11032867624569
101,13,13,"Aa",1,"bB",1,"Cc",1,602,605,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d",-0.453224703240433
104,14,14,"aa",0,"BB",2,"cC",1,14,651,-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d",-1.28447586360479
101,15,15,"aA",1,"bB",1,"cc",0,750,690,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D",1.52705114790867
106,16,16,"Aa",1,"Bb",1,"CC",2,18,998,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D",0.0175014623389292
95,17,17,"aa",0,"Bb",1,"Cc",1,851,1105,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d",-4.08276149130727
103,18,18,"Aa",1,"BB",2,"CC",2,900,605,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d",1.63156096939478
99,19,19,"AA",2,"BB",2,"Cc",1,951,19,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d",-2.36671921302994
106,20,20,"Aa",1,"BB",2,"Cc",1,20,803,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D",0.874676308514935
99,21,21,"Aa",1,"BB",2,"Cc",1,21,804,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d",-0.0624765760791835
