"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"Bb",1,"cc",0,1,100,1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d",4.29819932140648
103,2,2,"Aa",1,"BB",2,"Cc",1,2,53,1,1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d",-2.86034175810273
97,3,3,"Aa",1,"BB",2,"cc",0,3,548,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D",-0.928198388883021
100,4,4,"aa",0,"BB",2,"cc",0,4,394,-1,1,1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D",-1.75826067318541
105,5,5,"Aa",1,"bB",1,"CC",2,250,499,-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D",1.12025113707673
101,6,6,"aA",1,"bB",1,"cc",0,302,154,-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D",-2.08245398320804
101,7,7,"aA",1,"BB",2,"cc",0,400,202,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.532650167908785
100,8,8,"aA",1,"bB",1,"cc",0,302,251,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D",0.170257739116122
105,9,9,"aA",1,"BB",2,"cc",0,451,251,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-0.398552464399852
107,10,10,"aa",0,"Bb",1,"cc",0,403,450,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d",-0.983907162024507
