"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"cc",0,522,2320,-1,1,-1,1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D",-0.37607383004558
104,2,2,"Aa",1,"bB",1,"cc",0,930,1458,-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D",0.564851749063964
94,3,3,"AA",2,"BB",2,"cc",0,1408,2363,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d",-1.66648610528362
91,4,4,"AA",2,"bB",1,"cc",0,1768,1378,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D",-2.16178676992742
104,5,5,"aA",1,"bB",1,"cc",0,2487,6,1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d",2.99947976169197
99,6,6,"AA",2,"Bb",1,"cc",0,1957,2295,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D",1.10972819611071
101,7,7,"AA",2,"BB",2,"cC",1,321,1109,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D",1.04765312812923
104,8,8,"Aa",1,"bb",0,"cc",0,1555,2082,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D",0.82946622993306
94,9,9,"AA",2,"bB",1,"cC",1,315,1093,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d",0.310601683876659
97,10,10,"AA",2,"bb",0,"cc",0,351,1154,1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d",-0.42634017994042
