"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bB",1,"cC",1,1620,61,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D",-2.17046004015535
104,2,2,"aA",1,"bb",0,"Cc",1,1362,1297,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d",2.61562365710602
100,3,3,"AA",2,"bb",0,"cc",0,2396,235,1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D",0.0163873188538764
96,4,4,"aa",0,"BB",2,"cC",1,1628,1886,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D",-1.00585212855024
98,5,5,"aA",1,"Bb",1,"cC",1,1255,443,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D",0.958723645651606
97,6,6,"Aa",1,"Bb",1,"cc",0,2453,826,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D",-0.200728647352738
96,7,7,"aA",1,"Bb",1,"Cc",1,403,439,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d",0.113505562956376
94,8,8,"aa",0,"BB",2,"CC",2,325,239,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D",-1.88878837895435
99,9,9,"Aa",1,"bb",0,"cC",1,27,679,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D",1.09857183654584
102,10,10,"aa",0,"BB",2,"cc",0,2028,1262,1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D",2.39651148448474
101,11,11,"AA",2,"Bb",1,"cc",0,309,1871,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d",-0.462763473077588
104,12,12,"Aa",1,"Bb",1,"cC",1,273,783,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d",0.573004005841442
100,13,13,"Aa",1,"bb",0,"CC",2,362,1241,1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D",-1.27539607660193
96,14,14,"aA",1,"bB",1,"cC",1,1348,1025,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d",0.128842143667504
101,15,15,"Aa",1,"BB",2,"cc",0,581,808,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d",-0.0683241043615401
96,16,16,"AA",2,"BB",2,"cc",0,1623,188,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D",0.8722825214029
94,17,17,"AA",2,"BB",2,"Cc",1,1345,405,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d",-1.66481921034367
98,18,18,"aA",1,"Bb",1,"cc",0,367,485,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d",0.6361339584572
105,19,19,"AA",2,"bb",0,"cC",1,1610,563,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d",1.41543636788757
98,20,20,"AA",2,"Bb",1,"cC",1,1914,246,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D",0.623013144499469
98,21,21,"aA",1,"bB",1,"Cc",1,548,265,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d",2.25861849077555
95,22,22,"aa",0,"bb",0,"cc",0,1921,361,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D",1.00122626551573
99,23,23,"aa",0,"bb",0,"Cc",1,1875,137,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d",-0.438899486592896
97,24,24,"aa",0,"bb",0,"CC",2,728,527,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d",1.42662116766626
95,25,25,"aA",1,"bB",1,"cC",1,1707,2093,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d",-0.00744014529748462
93,26,26,"aa",0,"Bb",1,"cC",1,441,1847,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D",-4.885842334161
99,27,27,"AA",2,"Bb",1,"cc",0,2408,535,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D",-0.909136821813265
99,28,28,"Aa",1,"bb",0,"cC",1,1871,2131,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d",1.22989237173479
98,29,29,"AA",2,"bb",0,"CC",2,1250,66,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.465861813060238
98,30,30,"aA",1,"bb",0,"cC",1,96,1978,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D",0.871882785878994
91,31,31,"aA",1,"BB",2,"CC",2,718,2223,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D",-0.65900462591023
96,32,32,"aA",1,"bB",1,"cC",1,2130,583,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d",0.726119327982082
94,33,33,"Aa",1,"Bb",1,"cc",0,908,663,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d",-1.97262354938758
94,34,34,"aa",0,"bb",0,"cc",0,603,1615,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D",-1.63384534683589
