"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cc",0,325,2041,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d",-0.0943611471306681
92,2,2,"AA",2,"bb",0,"cc",0,1515,1343,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d",-3.3329652094342
98,3,3,"AA",2,"BB",2,"CC",2,690,251,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d",0.200011316968911
105,4,4,"AA",2,"bb",0,"cC",1,661,2334,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D",1.13284641491062
99,5,5,"AA",2,"bb",0,"cC",1,1595,1146,1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d",-0.773856838764114
96,6,6,"aa",0,"bb",0,"cC",1,2168,1853,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D",0.664105848954953
103,7,7,"Aa",1,"bb",0,"Cc",1,1626,2492,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d",1.60320713043635
101,8,8,"Aa",1,"Bb",1,"cc",0,1456,112,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d",3.03994715828458
103,9,9,"aa",0,"bb",0,"cc",0,1811,2089,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D",1.79993025008187
98,10,10,"AA",2,"BB",2,"cC",1,607,166,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d",0.895188369219996
