"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"BB",2,"Cc",1,1599,1714,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d",-2.84673745101277
98,2,2,"aa",0,"bB",1,"Cc",1,60,1321,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d",0.515679214373363
102,3,3,"Aa",1,"bB",1,"CC",2,1926,1255,1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d",-1.47025492800516
103,4,4,"AA",2,"bB",1,"Cc",1,903,1318,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d",1.70336623630706
101,5,5,"Aa",1,"bB",1,"Cc",1,608,1987,1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D",1.39488225129057
99,6,6,"Aa",1,"bb",0,"CC",2,904,2224,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D",1.71116930270616
99,7,7,"aA",1,"bB",1,"cc",0,2476,1242,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d",1.5101107064886
100,8,8,"aA",1,"bB",1,"Cc",1,748,1137,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d",0.751188795250431
99,9,9,"aA",1,"bB",1,"cc",0,1747,1940,-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D",-0.298414606907574
97,10,10,"aA",1,"bB",1,"cc",0,2306,2254,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d",-0.745913552475556
103,11,11,"Aa",1,"BB",2,"cc",0,1825,477,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D",-0.971843535410476
99,12,12,"aa",0,"Bb",1,"cc",0,936,1177,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D",1.38719537118417
101,13,13,"AA",2,"BB",2,"cc",0,719,1064,-1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d",-0.633515863664747
104,14,14,"aa",0,"Bb",1,"cc",0,1686,195,1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D",-1.92508967242919
94,15,15,"Aa",1,"bB",1,"cC",1,687,2500,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D",-1.11828352670406
103,16,16,"AA",2,"bb",0,"cc",0,1253,1234,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d",3.15361357582884
100,17,17,"AA",2,"bb",0,"cC",1,666,1115,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",2.6738811924259
103,18,18,"aA",1,"BB",2,"cc",0,25,655,1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D",-0.816532489133238
