"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"CC",2,955,2273,-1,1,-1,1,-1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D",0.451282432148413
91,2,2,"AA",2,"Bb",1,"CC",2,147,1188,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D",-4.11373139089903
101,3,3,"AA",2,"BB",2,"CC",2,1571,471,1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d",-0.489737444828542
105,4,4,"aa",0,"Bb",1,"cc",0,2373,509,1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d",1.98587514004749
98,5,5,"AA",2,"bb",0,"Cc",1,1702,1921,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D",0.277988343210492
101,6,6,"aa",0,"bb",0,"CC",2,312,14,1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d",-2.02434754772284
95,7,7,"aA",1,"Bb",1,"CC",2,1023,825,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d",-0.0635258214559462
102,8,8,"Aa",1,"bB",1,"CC",2,2149,273,1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D",0.399111049953813
96,9,9,"aA",1,"bB",1,"cc",0,1743,1305,-1,1,-1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D",-3.65317388651232
103,10,10,"aa",0,"bB",1,"CC",2,365,1580,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d",1.61558489819111
