"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cC",1,1640,1672,1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D",0.218568937283539
101,2,2,"aa",0,"bB",1,"cC",1,193,1850,1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D",1.1700831256684
95,3,3,"AA",2,"bB",1,"cC",1,1952,453,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d",-2.43188935742549
99,4,4,"aa",0,"bB",1,"cC",1,1858,509,-1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D",-0.0192750349825255
105,5,5,"aA",1,"bB",1,"cC",1,667,1681,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D",-0.814793563783912
102,6,6,"AA",2,"BB",2,"Cc",1,2,1102,1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D",-1.71118491967827
101,7,7,"Aa",1,"Bb",1,"CC",2,1888,1402,1,1,-1,-1,1,1,1,-1,1,-1,"d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D",-0.263750258972872
98,8,8,"aA",1,"bb",0,"CC",2,991,2163,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",0.03505705662936
108,9,9,"Aa",1,"bB",1,"cc",0,1121,90,1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d",0.139106045457957
99,10,10,"aA",1,"Bb",1,"CC",2,2442,747,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d",-0.235709458965978
98,11,11,"aA",1,"bb",0,"CC",2,1297,2322,-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.08828567049795
99,12,12,"Aa",1,"BB",2,"cc",0,679,1294,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D",-0.890436527697168
99,13,13,"aA",1,"bb",0,"cC",1,966,1272,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",1.53453780768854
103,14,14,"Aa",1,"Bb",1,"cC",1,1292,1308,1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d",-0.0783964735320457
98,15,15,"AA",2,"bB",1,"cc",0,519,1269,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d",0.279023165013944
105,16,16,"AA",2,"bB",1,"cC",1,1446,837,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D",1.40447656477725
96,17,17,"aa",0,"BB",2,"CC",2,883,1572,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d",0.108306618904385
100,18,18,"AA",2,"Bb",1,"Cc",1,1637,1878,-1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d",-1.40951212642521
101,19,19,"aA",1,"BB",2,"CC",2,542,672,-1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d",-0.529033010236464
103,20,20,"AA",2,"Bb",1,"cc",0,348,1628,1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D",1.010081092291
102,21,21,"aa",0,"bb",0,"cC",1,114,885,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D",0.545641020914883
