"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"cc",0,120,1613,-1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D",-0.688504782147754
102,2,2,"aa",0,"bB",1,"CC",2,2275,1171,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d",0.0736820229888828
96,3,3,"aA",1,"bb",0,"Cc",1,893,1733,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D",0.373677660650047
96,4,4,"aA",1,"Bb",1,"cc",0,1539,223,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D",-1.25717538623964
97,5,5,"aA",1,"BB",2,"cc",0,2174,329,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d",-0.31997106574988
102,6,6,"aA",1,"Bb",1,"cC",1,1833,963,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",-1.75838195814123
99,7,7,"aa",0,"Bb",1,"cC",1,563,1759,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D",1.34160249568577
101,8,8,"aa",0,"Bb",1,"cc",0,437,2403,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D",1.37858863344707
103,9,9,"Aa",1,"Bb",1,"cc",0,1690,632,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D",1.51415698793773
100,10,10,"aa",0,"bB",1,"cC",1,1558,981,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D",0.687070756605349
98,11,11,"Aa",1,"bb",0,"CC",2,410,537,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D",0.626415453953992
97,12,12,"AA",2,"BB",2,"CC",2,1061,1652,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d",-0.417829769042861
96,13,13,"Aa",1,"bB",1,"cc",0,712,2190,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D",-1.44352622011042
97,14,14,"AA",2,"Bb",1,"CC",2,611,1021,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d",-0.664102706385215
107,15,15,"aa",0,"bb",0,"Cc",1,2154,1189,1,1,-1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D",1.90751232867904
97,16,16,"Aa",1,"bB",1,"cC",1,1014,949,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D",-2.44479519641988
97,17,17,"AA",2,"Bb",1,"Cc",1,1457,2177,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D",1.46530371040775
94,18,18,"aA",1,"bb",0,"CC",2,113,244,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D",-1.36882373079356
88,19,19,"Aa",1,"bb",0,"Cc",1,2497,1028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d",-1.45876205049947
102,20,20,"AA",2,"bb",0,"cc",0,1149,1610,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D",0.663311614541152
