"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,1718,1108,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d",1.5932540749326
102,2,2,"Aa",1,"bB",1,"Cc",1,1174,1995,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D",2.9510871658575
99,3,3,"AA",2,"bB",1,"Cc",1,1441,2007,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D",1.08569306129578
96,4,4,"Aa",1,"BB",2,"cC",1,1393,2044,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d",0.61224188087691
98,5,5,"aA",1,"Bb",1,"CC",2,283,1522,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D",-1.07284067163503
95,6,6,"aa",0,"Bb",1,"CC",2,995,1500,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d",-2.1713337849912
98,7,7,"aA",1,"bB",1,"CC",2,2110,1116,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D",-1.48578232999082
101,8,8,"aA",1,"bb",0,"Cc",1,2074,2192,1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d",-0.671041386403256
100,9,9,"AA",2,"Bb",1,"cc",0,1130,1367,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D",0.563164950349624
103,10,10,"Aa",1,"BB",2,"Cc",1,512,1605,1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D",-0.711153110516434
