"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"cC",1,2493,793,1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d",3.43573620740472
100,2,2,"AA",2,"Bb",1,"cC",1,1465,1791,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d",2.36026336791912
95,3,3,"AA",2,"BB",2,"cc",0,1046,81,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d",-0.246932622971133
99,4,4,"aa",0,"bB",1,"cc",0,271,2089,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D",1.24993234738325
105,5,5,"AA",2,"bb",0,"Cc",1,2069,2395,1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D",1.31462344730594
98,6,6,"AA",2,"bB",1,"cC",1,954,1951,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D",0.642460073529806
99,7,7,"aA",1,"bb",0,"cC",1,2143,1130,1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D",-0.299065320610773
102,8,8,"Aa",1,"BB",2,"CC",2,1029,1905,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d",-1.36025821077664
106,9,9,"Aa",1,"bB",1,"cc",0,621,142,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d",0.355146980154858
103,10,10,"aA",1,"Bb",1,"cC",1,2316,1488,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d",1.58365607954792
100,11,11,"AA",2,"BB",2,"Cc",1,732,1598,1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d",0.792600242816021
94,12,12,"AA",2,"Bb",1,"cC",1,1307,257,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D",-1.66827192163991
93,13,13,"aA",1,"bb",0,"Cc",1,1294,1000,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d",-2.63020254408461
102,14,14,"Aa",1,"bb",0,"cC",1,166,2252,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d",0.823106780668081
98,15,15,"aa",0,"Bb",1,"cc",0,2309,839,1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D",-1.44076107763926
