"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"Bb",1,"cc",0,29,673,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D",0.40725537614616
96,2,2,"aA",1,"bB",1,"cC",1,2497,1513,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D",-1.79652485566462
101,3,3,"aA",1,"BB",2,"CC",2,1234,199,1,-1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d",-0.902354962037723
93,4,4,"Aa",1,"bB",1,"Cc",1,1854,66,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D",1.91630574165944
98,5,5,"AA",2,"bb",0,"cc",0,2189,674,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D",0.927931645677646
101,6,6,"aa",0,"BB",2,"cC",1,802,1905,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d",-0.0177255607508976
104,7,7,"AA",2,"bb",0,"cC",1,1568,2089,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D",2.33163825382763
106,8,8,"Aa",1,"bb",0,"cC",1,1995,365,1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D",2.09393921787315
101,9,9,"aA",1,"bB",1,"cc",0,1958,78,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D",-0.312786242237123
104,10,10,"AA",2,"Bb",1,"cc",0,689,1803,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d",0.605495643085044
