"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"BB",2,"cc",0,1,1,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D",0.636488394462376
101,2,2,"aA",1,"Bb",1,"cc",0,52,2,1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D",-2.354623117978
96,3,3,"Aa",1,"BB",2,"cc",0,200,109,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D",-1.3810147678643
101,4,4,"aa",0,"bB",1,"cC",1,6,949,1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d",-2.03693999232398
102,5,5,"aa",0,"bb",0,"cc",0,5,4,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d",0.579247595857508
98,6,6,"AA",2,"bB",1,"cc",0,300,299,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d",-3.27014488503192
102,7,7,"AA",2,"bB",1,"cc",0,7,262,1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d",0.817739190338622
102,8,8,"aa",0,"BB",2,"Cc",1,8,356,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D",0.459954567290797
108,9,9,"Aa",1,"BB",2,"cc",0,401,353,1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",2.27216048742667
102,10,10,"AA",2,"BB",2,"cc",0,451,502,1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d",2.12313676251858
106,11,11,"Aa",1,"bb",0,"Cc",1,551,10,1,1,1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d",0.131247253799629
100,12,12,"Aa",1,"bb",0,"Cc",1,552,306,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D",2.13338889384784
109,13,13,"Aa",1,"bb",0,"cc",0,13,1625,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d",1.79958451324974
101,14,14,"Aa",1,"bB",1,"cc",0,14,13,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D",-0.746250728554974
104,15,15,"AA",2,"bb",0,"cC",1,800,1042,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D",0.221092905686138
108,16,16,"aa",0,"BB",2,"cc",0,16,653,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D",0.574920509209797
105,17,17,"aa",0,"BB",2,"Cc",1,17,16,1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d",1.4803300229766
105,18,18,"aA",1,"bb",0,"cc",0,18,994,1,1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D",1.40921144345974
100,19,19,"aa",0,"bb",0,"cc",0,950,758,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d",0.789163871844743
111,20,20,"AA",2,"Bb",1,"cc",0,1048,1196,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d",1.02926876489225
104,21,21,"Aa",1,"bb",0,"cc",0,21,18,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D",0.530105290421174
106,22,22,"AA",2,"bb",0,"cc",0,21,862,1,1,1,1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D",0.115220743056053
110,23,23,"aA",1,"bB",1,"cc",0,1151,1396,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d",0.877327183249582
112,24,24,"aa",0,"Bb",1,"cC",1,24,996,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d",2.07245159828042
90,25,25,"AA",2,"BB",2,"Cc",1,25,1252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d",0.968980427667396
100,26,26,"aA",1,"Bb",1,"cC",1,1202,963,1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d",0.618730035280161
90,27,27,"AA",2,"BB",2,"cC",1,27,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D",0.438831590981111
89,28,28,"AA",2,"BB",2,"cc",0,1351,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d",-0.594371013529582
90,29,29,"AA",2,"bb",0,"CC",2,1401,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d",0.730361948154836
92,30,30,"AA",2,"BB",2,"cC",1,1500,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",2.18402516796013
91,31,31,"AA",2,"bB",1,"cC",1,1700,1744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d",1.13032198599933
90,32,32,"AA",2,"bB",1,"Cc",1,32,1367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D",0.564366812163389
89,33,33,"AA",2,"Bb",1,"cc",0,1553,1552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d",-0.588843374992381
86,34,34,"aa",0,"Bb",1,"CC",2,34,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d",-3.50424538186351
91,35,35,"Aa",1,"bB",1,"cc",0,1701,1751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d",1.36128802461708
88,36,36,"Aa",1,"Bb",1,"cC",1,36,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d",-1.45678467808679
90,37,37,"aa",0,"BB",2,"CC",2,1851,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D",0.963254714120892
89,38,38,"Aa",1,"bb",0,"cC",1,1950,1849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d",-0.347551704166079
92,39,39,"Aa",1,"Bb",1,"cC",1,39,1894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d",2.65527940431547
89,40,40,"aA",1,"bb",0,"cC",1,2001,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d",-0.871106928326359
88,41,41,"Aa",1,"Bb",1,"CC",2,1953,2149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d",-1.99830925114683
90,42,42,"AA",2,"bB",1,"cC",1,42,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d",0.629783222995975
92,43,43,"Aa",1,"Bb",1,"CC",2,2200,1942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d",2.38669282232186
89,44,44,"Aa",1,"BB",2,"Cc",1,44,1958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d",-0.245132698908558
