"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"bb",0,"CC",2,1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d",-0.812249635926654
91,2,2,"Aa",1,"bb",0,"Cc",1,2,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D",1.6757000285697
87,3,3,"aa",0,"bb",0,"Cc",1,200,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d",-2.44880141660398
87,4,4,"aA",1,"Bb",1,"cc",0,300,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d",-2.76379675621752
91,5,5,"AA",2,"BB",2,"CC",2,5,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d",1.56084160846878
91,6,6,"AA",2,"bb",0,"CC",2,252,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d",1.15517406357674
88,7,7,"aA",1,"bB",1,"Cc",1,6,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d",-1.55291323958843
88,8,8,"Aa",1,"bb",0,"cc",0,301,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d",-1.05784034024094
90,9,9,"aA",1,"bb",0,"Cc",1,550,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D",0.624610903842883
87,10,10,"AA",2,"bb",0,"cC",1,10,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d",-2.0517055322761
