"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aA",1,"BB",2,"Cc",1,1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D",-1.21308256290554
88,2,2,"AA",2,"bb",0,"CC",2,51,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d",-1.69413779319982
87,3,3,"AA",2,"BB",2,"Cc",1,102,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",-2.34011607487815
93,4,4,"AA",2,"bB",1,"Cc",1,4,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D",1.10295088319058
92,5,5,"Aa",1,"BB",2,"cC",1,299,10,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d",0.0496630728269484
90,6,6,"Aa",1,"Bb",1,"cC",1,6,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d",0.434653591508415
92,7,7,"AA",2,"bB",1,"CC",2,7,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d",2.10155273111466
88,8,8,"Aa",1,"bb",0,"CC",2,8,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D",-1.85669022397537
89,9,9,"aa",0,"Bb",1,"CC",2,451,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d",-0.707100849853341
90,10,10,"aa",0,"bb",0,"cc",0,10,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d",0.688524622586034
