"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"Cc",1,100,3,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D",0.454956044562905
104,2,2,"aA",1,"bb",0,"cc",0,2,51,1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d",0.131319638645413
105,3,3,"aa",0,"bB",1,"cc",0,2,200,1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D",1.91508586245807
100,4,4,"aa",0,"Bb",1,"cC",1,152,5,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d",0.739173779967424
104,5,5,"aa",0,"Bb",1,"CC",2,250,248,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D",2.93727805561087
109,6,6,"AA",2,"bB",1,"CC",2,300,350,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d",-0.65999238928714
100,7,7,"AA",2,"BB",2,"cc",0,7,253,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d",-1.54891034109215
102,8,8,"AA",2,"bb",0,"Cc",1,8,209,1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d",0.0668369580578647
106,9,9,"aA",1,"bB",1,"CC",2,499,644,1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d",0.313665580110419
99,10,10,"aa",0,"Bb",1,"cC",1,10,501,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D",-2.11819192178332
