"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"Bb",1,"cC",1,100,443,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d",-0.978185772621346
90,2,2,"AA",2,"BB",2,"CC",2,51,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d",0.5360736724057
89,3,3,"aA",1,"BB",2,"CC",2,3,248,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d",-2.57272361894111
92,4,4,"Aa",1,"Bb",1,"CC",2,4,200,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D",0.537337688363718
88,5,5,"Aa",1,"BB",2,"CC",2,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d",-1.89960113955412
88,6,6,"aa",0,"BB",2,"CC",2,301,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D",-1.34347650134318
90,7,7,"aA",1,"BB",2,"Cc",1,7,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d",0.0963828667592876
88,8,8,"aA",1,"bB",1,"CC",2,449,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D",-1.60940863327243
89,9,9,"aA",1,"Bb",1,"Cc",1,401,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d",-0.131732266511641
97,10,10,"aA",1,"Bb",1,"cC",1,11,753,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D",-2.00947084978689
