"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bb",0,"cC",1,1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d",1.22434164431485
91,2,2,"AA",2,"bb",0,"Cc",1,52,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D",1.44099222648036
90,3,3,"aa",0,"bb",0,"cc",0,249,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D",0.262420881682373
87,4,4,"aa",0,"bb",0,"cc",0,4,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D",-2.49137907194943
91,5,5,"AA",2,"bB",1,"Cc",1,251,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d",1.88880697373594
88,6,6,"Aa",1,"bb",0,"cC",1,6,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D",-1.34817992017745
91,7,7,"aA",1,"bb",0,"cc",0,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D",1.57866037531232
90,8,8,"Aa",1,"bB",1,"cc",0,8,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D",0.0540864967679625
91,9,9,"AA",2,"bb",0,"Cc",1,9,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D",1.20784257541005
92,10,10,"Aa",1,"bB",1,"cc",0,9,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D",2.62943198908744
89,11,11,"Aa",1,"bb",0,"cc",0,10,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D",-0.0925854406989541
90,12,12,"AA",2,"bB",1,"CC",2,12,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D",0.535914054705004
92,13,13,"AA",2,"Bb",1,"cc",0,13,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D",2.84011306971589
91,14,14,"AA",2,"bb",0,"CC",2,700,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D",1.51126682665475
110,15,15,"aa",0,"bB",1,"CC",2,16,752,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d",0.703827098873086
110,16,16,"Aa",1,"bb",0,"cC",1,947,998,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D",0.101810287023284
107,17,17,"aA",1,"bB",1,"cC",1,17,16,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d",-2.51864891670373
111,18,18,"Aa",1,"BB",2,"cC",1,18,806,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d",1.21328119512355
109,19,19,"aa",0,"Bb",1,"cC",1,1049,1096,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d",-0.531690487997505
109,20,20,"aA",1,"BB",2,"cc",0,20,946,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",-0.257377179217299
108,21,21,"aa",0,"Bb",1,"cc",0,1099,1145,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d",-1.14895393769468
