"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"cc",0,1,106,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D",-0.0945556788277195
97,2,2,"Aa",1,"Bb",1,"cc",0,151,57,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d",-0.265397651461857
99,3,3,"AA",2,"BB",2,"CC",2,3,200,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D",-0.004257636174666
96,4,4,"AA",2,"Bb",1,"cc",0,201,549,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D",-1.48627712298919
104,5,5,"aA",1,"Bb",1,"cc",0,5,553,1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D",0.414325608391764
98,6,6,"aA",1,"BB",2,"cc",0,6,59,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d",-1.61969809509853
104,7,7,"aA",1,"bB",1,"Cc",1,7,3,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d",2.1515028725481
107,8,8,"aA",1,"BB",2,"cC",1,401,355,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D",-0.641761896928459
103,9,9,"AA",2,"BB",2,"Cc",1,500,347,-1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D",-0.467500250801071
105,10,10,"Aa",1,"BB",2,"cc",0,550,502,1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D",1.86195104186249
