"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"cC",1,100,493,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D",1.39468652692194
97,2,2,"aa",0,"bb",0,"CC",2,2,443,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D",-0.0515976276354925
104,3,3,"AA",2,"bB",1,"cc",0,3,4,1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D",0.627040576028838
101,4,4,"aA",1,"BB",2,"cC",1,101,104,-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D",-2.44068526551332
97,5,5,"AA",2,"bB",1,"CC",2,5,396,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.328492639678063
102,6,6,"aA",1,"bB",1,"CC",2,6,109,-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d",0.215686667286559
100,7,7,"AA",2,"bb",0,"CC",2,350,3,-1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D",0.677690489180172
101,8,8,"AA",2,"BB",2,"cc",0,8,451,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d",1.92447888572426
91,9,9,"AA",2,"BB",2,"cc",0,449,698,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d",-2.14437393890205
106,10,10,"aa",0,"Bb",1,"cc",0,10,545,-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D",0.903143212479872
95,11,11,"AA",2,"Bb",1,"cC",1,12,11,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d",1.277053755643
102,12,12,"aa",0,"Bb",1,"Cc",1,551,506,1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",0.774426717816666
