"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"CC",2,1,62,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D",1.74850631757715
101,2,2,"Aa",1,"bB",1,"cC",1,2,149,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D",3.03526201279134
94,3,3,"Aa",1,"bB",1,"cc",0,4,154,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d",0.155719034533899
97,4,4,"aA",1,"Bb",1,"cc",0,201,153,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d",1.07504976149688
100,5,5,"aa",0,"bb",0,"Cc",1,5,155,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D",0.834610424418979
98,6,6,"aA",1,"bB",1,"cc",0,6,496,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d",0.877574107747154
93,7,7,"Aa",1,"bb",0,"Cc",1,7,8,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d",-0.120388849680281
100,8,8,"aa",0,"bb",0,"cC",1,8,407,-1,1,-1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D",0.88154941078566
97,9,9,"aA",1,"BB",2,"cC",1,401,153,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d",1.32531354926085
98,10,10,"AA",2,"Bb",1,"CC",2,501,10,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",0.846268672079813
