"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"cc",0,2,296,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d",-1.8632417735719
102,2,2,"aA",1,"BB",2,"CC",2,1,350,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D",2.02306236325058
100,3,3,"aA",1,"bB",1,"CC",2,152,347,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d",0.777331988443478
104,4,4,"aA",1,"BB",2,"cc",0,4,250,1,1,1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D",-1.58592826328184
95,5,5,"AA",2,"bb",0,"Cc",1,251,205,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D",-0.178965055559321
101,6,6,"Aa",1,"bB",1,"cc",0,7,492,-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D",1.3563474042147
93,7,7,"Aa",1,"BB",2,"cc",0,7,494,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D",-2.04032866216965
98,8,8,"AA",2,"BB",2,"Cc",1,449,301,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D",2.2923460499033
100,9,9,"AA",2,"bB",1,"CC",2,452,453,1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D",0.189108293878347
94,10,10,"AA",2,"bB",1,"Cc",1,598,553,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d",-1.54968812164937
93,11,11,"AA",2,"bb",0,"cc",0,600,550,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d",1.60312014387802
98,12,12,"aa",0,"Bb",1,"Cc",1,552,651,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d",0.896179671730145
101,13,13,"aA",1,"Bb",1,"Cc",1,650,753,1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D",-0.919950474744666
96,14,14,"aa",0,"Bb",1,"Cc",1,14,556,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D",0.126270096241823
101,15,15,"aA",1,"Bb",1,"CC",2,14,653,1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D",-0.170783132683531
98,16,16,"aA",1,"bb",0,"cC",1,16,848,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D",-1.36873858808243
99,17,17,"aa",0,"Bb",1,"cC",1,17,645,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d",1.57399266102033
95,18,18,"aA",1,"Bb",1,"Cc",1,18,853,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d",-0.205060444513254
104,19,19,"AA",2,"BB",2,"CC",2,20,19,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D",2.44274062817833
99,20,20,"AA",2,"BB",2,"CC",2,20,752,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d",-0.023031934574165
101,21,21,"Aa",1,"bb",0,"cC",1,21,1345,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d",1.82244174645853
91,22,22,"aa",0,"bB",1,"cC",1,23,1094,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d",-2.32839391014698
99,23,23,"Aa",1,"bb",0,"cC",1,1101,1500,-1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d",-0.553109920331307
93,24,24,"AA",2,"BB",2,"cC",1,1151,1102,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-0.739778754617372
104,25,25,"aa",0,"bB",1,"CC",2,25,1483,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d",2.53284596828748
101,26,26,"aA",1,"bb",0,"cc",0,25,712,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D",-2.12530206468228
104,27,27,"Aa",1,"Bb",1,"CC",2,27,1348,-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d",0.183223151464067
99,28,28,"Aa",1,"Bb",1,"CC",2,27,1699,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d",-0.6906501135586
101,29,29,"aA",1,"bB",1,"CC",2,1401,26,-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D",-2.80343499024178
96,30,30,"AA",2,"bb",0,"CC",2,30,1402,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-1.62661559467661
104,31,31,"aa",0,"BB",2,"Cc",1,30,1896,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d",4.68212011546686
94,32,32,"aA",1,"bB",1,"cc",0,1602,1555,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D",0.670221868146521
97,33,33,"AA",2,"BB",2,"CC",2,33,1846,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d",-0.527938536875964
98,34,34,"AA",2,"bb",0,"CC",2,1701,1602,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D",0.354377851223781
99,35,35,"Aa",1,"Bb",1,"cC",1,35,1701,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d",1.21267939009058
95,36,36,"aa",0,"BB",2,"CC",2,1801,1750,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D",-0.249859992641416
94,37,37,"aa",0,"BB",2,"cC",1,1850,1507,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d",2.70675633117776
100,38,38,"aa",0,"BB",2,"cc",0,1850,1893,-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D",0.882106179767031
100,39,39,"aA",1,"bB",1,"Cc",1,2098,1711,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d",-1.44188616206727
99,40,40,"Aa",1,"bB",1,"Cc",1,39,2151,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d",1.58171437127798
98,41,41,"aA",1,"bb",0,"Cc",1,2051,1615,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D",-3.54657148941403
97,42,42,"Aa",1,"bb",0,"Cc",1,2200,2189,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d",1.68730819461139
104,43,43,"aA",1,"Bb",1,"Cc",1,2249,1897,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D",2.06489936375297
105,44,44,"Aa",1,"Bb",1,"cc",0,44,2400,1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D",1.5962208146325
98,45,45,"aA",1,"bB",1,"cc",0,45,2106,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d",0.222228898671197
96,46,46,"AA",2,"bb",0,"CC",2,46,2251,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d",-1.96286358369562
101,47,47,"aA",1,"bB",1,"cc",0,2400,2351,1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d",-0.539079456338808
103,48,48,"Aa",1,"Bb",1,"CC",2,2450,2449,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d",1.72490983683403
97,49,49,"aa",0,"bB",1,"CC",2,2449,49,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D",-0.143250644778822
95,50,50,"AA",2,"Bb",1,"cC",1,2451,2399,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D",1.74862542388229
104,1,2,"aa",0,"BB",2,"CC",2,102,158,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d",2.07898704006815
101,1,3,"aa",0,"bB",1,"cC",1,52,1,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D",-0.166160292923867
96,1,4,"Aa",1,"Bb",1,"CC",2,53,152,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d",-1.76364912129397
96,1,5,"Aa",1,"bB",1,"cc",0,153,250,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d",-3.35393533667076
99,1,6,"aa",0,"Bb",1,"cC",1,55,594,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D",-0.319813066203861
97,1,7,"Aa",1,"Bb",1,"CC",2,56,110,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d",-0.699489389244928
96,1,8,"Aa",1,"bb",0,"cc",0,59,63,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D",-3.9948789676892
103,1,9,"Aa",1,"Bb",1,"CC",2,58,103,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d",1.18173523110334
104,1,10,"AA",2,"BB",2,"CC",2,58,107,1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D",0.310016489643921
98,1,11,"aA",1,"bb",0,"Cc",1,110,212,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D",0.04007172806129
96,1,12,"AA",2,"bb",0,"CC",2,61,60,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d",0.927206467054874
92,1,13,"AA",2,"Bb",1,"CC",2,62,61,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d",0.196186008320806
103,1,14,"aa",0,"bB",1,"cC",1,112,107,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D",1.80950296544165
97,1,15,"AA",2,"bb",0,"Cc",1,64,62,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d",1.95375420579073
103,1,16,"aA",1,"Bb",1,"Cc",1,65,404,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D",1.34162951208405
95,1,17,"Aa",1,"Bb",1,"cc",0,114,116,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d",-0.974729296239277
98,1,18,"aa",0,"Bb",1,"cC",1,67,463,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D",0.841294317746604
97,1,19,"aa",0,"Bb",1,"cC",1,117,69,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d",-0.335760060537202
101,1,20,"Aa",1,"bb",0,"cc",0,69,308,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D",-0.477639920669561
97,1,21,"aa",0,"Bb",1,"Cc",1,70,213,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d",-0.994514450788456
95,1,22,"aa",0,"bB",1,"CC",2,120,82,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d",-2.21410163595483
95,1,23,"aa",0,"Bb",1,"cc",0,73,175,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d",1.16531074196321
96,1,24,"aa",0,"BB",2,"Cc",1,172,125,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d",0.0694683003082304
